ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
603122.SH,合富中国,1,1,医药;海峡两岸,EP000007;EP000021;EP000039;EP000063,2022-02-16,2026-01-05,2026-08-31,160,-0.5090166869,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,202,0,0,48.084314743482,300.771029435443,-70.94810365455,2025-10-30,2025-12-19,2025-12-19,2026-07-21,1
603123.SH,翠微股份,1,1,数字货币;金融概念,EP000148;EP000726,2012-05-03,2026-01-05,2026-08-31,160,-0.4354569032,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.149467075103,60.272479251967,-57.118632182984,2025-12-05,2025-12-30,2025-12-30,2026-07-14,1
603131.SH,上海沪工,1,1,商业航天,EP000036;EP000050,2016-06-07,2026-01-05,2026-08-31,160,-0.5110758144,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.103228316934,59.909426698955,-63.928376938873,2025-11-03,2026-01-12,2026-01-12,2026-07-21,1
603135.SH,中重科技,0,1,机器人概念,EP000537,2023-04-10,2026-01-05,2026-08-31,160,0.0108595258,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.745681788775,81.390835688392,-50.432586816632,2025-12-17,2026-06-09,2026-06-09,2026-07-21,1
603137.SH,恒尚节能,1,1,并购重组,EP000607;EP000643;EP000652,2023-04-19,2026-01-05,2026-08-31,150,0.6339216901,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,55.363885207041,217.946312808284,-40.747033542624,2026-06-11,2026-07-15,2026-07-15,2026-08-24,1
603138.SH,海量数据,0,1,人工智能,EP000292,2017-03-06,2026-01-05,2026-08-31,160,-0.0801674864,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-16.207597467449,85.405831268372,-56.626531177653,2025-12-17,2026-03-10,2026-03-10,2026-07-21,1
603155.SH,新亚强,0,1,实控人变更,EP000093,2020-09-01,2026-01-05,2026-08-31,160,0.2066630713,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,30.575918320058,110.245179377229,-45.263879190909,2026-03-23,2026-07-01,2026-07-01,2026-07-21,1
603158.SH,腾龙股份,0,1,算力,EP000400,2015-03-20,2026-01-05,2026-08-31,160,0.0826860554,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.563382836656,80.379391260006,-53.391665766591,2025-12-05,2026-06-05,2026-06-05,2026-07-21,1
603163.SH,圣晖集成,0,1,芯片,EP000162,2022-10-13,2026-01-05,2026-08-31,160,0.1788242547,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,65.508091718074,279.732118038709,-57.68156865182,2025-11-14,2026-06-30,2026-06-30,2026-07-21,1
603165.SH,荣晟环保,1,0,芯片,EP000374,2017-01-17,2026-01-05,2026-08-31,160,0.2572087914,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,23.284630559967,72.731227259475,-37.719836064402,2025-12-12,2026-05-14,2026-05-14,2026-07-23,1
603169.SH,兰石重装,1,1,钍基熔盐,EP000015,2014-10-09,2026-01-05,2026-08-31,160,-0.3930576786,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-23.159257513051,64.310134367301,-59.59084910291,2025-10-31,2026-01-12,2026-01-12,2026-07-21,1
603178.SH,圣龙股份,0,1,汽车零部件,EP000456,2017-03-28,2026-01-05,2026-08-31,160,-0.0540534034,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.080958991422,64.271142168036,-43.000065105064,2026-03-23,2026-05-20,2026-05-20,2026-06-29,1
603179.SH,新泉股份,1,0,机器人概念,EP000226,2017-03-17,2026-01-05,2026-08-31,160,-0.2469349955,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-27.876205416435,85.28449411478,-55.303736549005,2025-11-21,2026-01-19,2026-01-19,2026-08-20,1
603185.SH,弘元绿能,1,0,光伏,EP000035,2018-12-28,2026-01-05,2026-08-31,160,-0.5048259092,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-42.618552272351,48.152451004326,-67.283971362512,2025-10-30,2025-11-14,2025-11-14,2026-07-21,1
603186.SH,华正新材,1,0,通信,EP000520,2017-01-03,2026-01-05,2026-08-31,160,2.6839769551,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,264.574622840984,610.11994121669,-63.760190180294,2025-11-24,2026-06-25,2026-06-25,2026-08-03,1
603191.SH,望变电气,1,0,智能电网,EP000293,2022-04-28,2026-01-05,2026-08-31,160,0.0078565614,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.819039319429,93.636232381468,-57.687243199468,2025-11-21,2026-03-12,2026-03-12,2026-07-21,1
603200.SH,上海洗霸,1,0,锂电池,EP000774,2017-06-01,2026-01-05,2026-08-31,160,-0.4044328298,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-54.373749947523,51.247945156726,-67.074662093858,2026-07-21,2026-08-27,2025-10-30,2026-07-21,1
603203.SH,快克智能,1,0,液冷,EP000164,2016-11-08,2026-01-05,2026-08-31,160,0.6205435162,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,88.82232203123,280.246566193741,-58.052137181598,2025-11-24,2026-06-30,2026-06-30,2026-07-30,1
603212.SH,赛伍技术,0,1,光伏,EP000623,2020-04-30,2026-01-05,2026-08-31,160,-0.1868435966,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-0.683743829057,65.652210348882,-52.650854635292,2025-11-05,2026-01-28,2026-01-28,2026-07-21,1
603216.SH,梦天家居,1,1,地产链,EP000079;EP000097,2021-12-15,2026-01-05,2026-08-31,160,-0.5137237496,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,196,0,0,43.022424042676,281.582262311182,-70.349364922,2025-11-05,2026-01-21,2026-01-21,2026-07-21,1
603221.SH,爱丽家居,1,1,并购重组,EP000679;EP000704;EP000725;EP000758,2020-03-23,2026-01-05,2026-08-31,152,1.1221684553,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,197,0,0,128.622175274116,219.499826084145,-38.562418916344,2026-07-20,2026-08-18,2026-01-06,2026-07-20,1
603222.SH,济民健康,1,0,医药,EP000716,2015-02-17,2026-01-05,2026-08-31,160,-0.1237604003,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.158981430698,56.834577624904,-43.769987137149,2026-06-29,2026-07-10,2025-11-14,2026-06-29,1
603232.SH,格尔软件,1,1,量子科技,EP000004,2017-04-21,2026-01-05,2026-08-31,160,-0.3307165234,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-34.218149530035,45.16142351427,-59.19694337232,2026-07-21,2026-08-12,2025-11-19,2026-07-21,1
603248.SH,锡华科技,1,1,次新股,EP000356,2025-12-23,2026-01-05,2026-08-31,160,-0.1728921480,0,0,2025-10-30,2026-08-31,2025-12-23,2026-08-31,167,0,1,79.916222482251,91.50707743547,-63.982304604533,2025-12-23,2025-12-23,2025-12-23,2026-07-21,1
603258.SH,电魂网络,0,1,游戏,EP000705,2016-10-26,2026-01-05,2026-08-31,160,-0.2820078133,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-32.089784229539,28.185975207408,-48.809310919627,2026-07-23,2026-08-06,2026-01-13,2026-07-23,1
603268.SH,松发股份,0,1,ST摘帽,EP000452,2015-03-19,2026-01-05,2026-08-31,159,1.3294593258,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,254.629558245527,261.315102553922,-25.485003938776,2025-10-30,2026-08-31,2026-05-13,2026-06-02,1
603269.SH,海鸥股份,0,1,中报增长,EP000748,2017-05-17,2026-01-05,2026-08-31,160,1.6291639905,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,148.848874829075,202.42378358342,-46.341522218515,2025-11-21,2026-08-31,2026-07-07,2026-07-21,1
603277.SH,银都股份,0,1,零售,EP000745,2017-09-11,2026-01-05,2026-08-31,160,-0.2775355204,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-33.044536350071,37.1132325595,-45.275187422239,2026-06-22,2026-08-24,2025-10-31,2026-06-22,1
603280.SH,南方路机,0,1,基础建设,EP000087,2022-11-08,2026-01-05,2026-08-31,160,-0.2727012278,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.204993779036,30.088342003039,-51.101918855133,2025-11-20,2025-11-26,2025-11-26,2026-07-21,1
603308.SH,应流股份,0,1,燃气轮机,EP000294,2014-01-22,2026-01-05,2026-08-31,160,0.0637061201,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.882585763024,141.886020913059,-51.642272212237,2025-12-02,2026-04-24,2026-04-24,2026-07-30,1
603316.SH,诚邦股份,0,1,芯片,EP000328,2017-06-19,2026-01-05,2026-08-31,160,-0.0289650099,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,2.848935768797,117.912798779407,-59.649666666659,2025-10-31,2026-05-22,2026-05-22,2026-07-30,1
603318.SH,水发燃气,1,1,天然气;燃气轮机,EP000317;EP000459,2015-04-24,2026-01-05,2026-08-31,160,0.5014895150,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,47.291154911506,140.446022177581,-50.000143108026,2025-12-17,2026-04-30,2026-04-30,2026-07-10,1
603330.SH,天洋新材,1,0,通信,EP000695,2017-02-13,2026-01-05,2026-08-31,160,0.4571825997,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,30.086424863779,134.664312961129,-46.763314098929,2026-07-21,2026-08-18,2026-06-05,2026-07-21,1
603335.SH,迪生力,1,0,并购重组,EP000607,2017-06-20,2026-01-05,2026-08-31,160,0.1989280740,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.827468454343,88.223453750693,-50.46158107779,2026-03-23,2026-06-16,2026-06-16,2026-07-21,1
603338.SH,浙江鼎力,1,1,基础建设,EP000631,2015-03-25,2026-01-05,2026-08-31,160,0.0434227814,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.634582449879,48.26269043116,-34.158800757134,2026-06-29,2026-07-30,2025-12-11,2026-06-29,1
603353.SH,和顺石油,0,1,并购重组,EP000104,2020-04-07,2026-01-05,2026-08-31,160,0.2415536361,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,64.365502088691,196.008820312708,-56.851943184959,2025-10-30,2026-05-29,2026-05-29,2026-07-21,1
603366.SH,日出东方,0,1,热泵,EP000351,2012-05-21,2026-01-05,2026-08-31,160,-0.1918320030,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.183091922729,40.608706449148,-53.527686850548,2025-10-30,2025-11-18,2025-11-18,2026-07-14,1
603386.SH,骏亚科技,0,1,通信,EP000122,2017-09-12,2026-01-05,2026-08-31,160,-0.0534883668,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.932893687835,88.491460784454,-54.545504500535,2025-11-21,2026-06-26,2026-06-26,2026-07-21,1
603399.SH,永杉锂业,1,1,锂电池;锂矿,EP000605;EP000687,2012-08-24,2026-01-05,2026-08-31,160,0.4619849704,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,51.899897558784,167.225134777334,-58.111248621109,2026-03-23,2026-05-11,2026-05-11,2026-07-21,1
603400.SH,华之杰,0,1,机器人概念,EP000669,2025-06-20,2026-01-05,2026-08-31,160,0.1542819899,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.903357027812,80.568501294585,-55.116736580137,2025-12-17,2026-05-18,2026-05-18,2026-07-21,1
603407.SH,长裕集团,0,1,非金属材料,EP000588,2026-05-11,2026-05-11,2026-08-31,80,3.1407058717,1,0,2025-10-30,2026-08-31,2026-05-11,2026-08-31,80,0,1,314.070587166903,132.956831486284,-56.664781158338,2026-06-11,2026-07-01,2026-05-11,2026-06-11,1
603435.SH,嘉德利,0,1,元器件,EP000672,2026-05-22,2026-05-22,2026-08-31,71,2.3090083586,1,0,2025-10-30,2026-08-31,2026-05-22,2026-08-31,71,0,1,230.900835856701,60.672748004561,-72.351080084822,2026-05-22,2026-05-22,2026-05-22,2026-07-21,1
603458.SH,勘设股份,0,1,无人驾驶,EP000189,2017-08-09,2026-01-05,2026-08-31,160,-0.0718573928,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.644570263251,117.190870459859,-62.598111739794,2025-12-16,2026-06-26,2026-06-26,2026-07-21,1
603486.SH,科沃斯,1,0,机器人概念,EP000463,2018-05-28,2026-01-05,2026-08-31,160,-0.3353892728,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-43.150274533654,32.472982602891,-48.869738163554,2026-06-29,2026-07-30,2025-10-30,2026-06-29,1
603499.SH,翔港科技,0,1,股权转让,EP000628,2017-10-16,2026-01-05,2026-08-31,160,-0.1082362988,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.696669315472,52.290247002107,-46.969263171306,2025-11-05,2026-03-18,2026-03-18,2026-07-21,1
603530.SH,神马电力,1,1,智能电网,EP000309;EP000326,2019-08-05,2026-01-05,2026-08-31,160,0.1431254024,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,15.89218908881,94.552374352629,-43.316388808844,2025-11-24,2026-03-05,2026-03-05,2026-07-21,1
603538.SH,美诺华,1,0,医药,EP000369,2017-04-07,2026-01-05,2026-08-31,160,0.9323905589,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,62.213314928695,271.06017612696,-55.050537185822,2025-12-17,2026-05-07,2026-05-07,2026-06-29,1
603559.SH,中通国脉,1,0,ST摘帽,EP000621,2016-12-02,2026-01-05,2026-08-31,159,0.5078689208,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,27.449013407732,80.479727792149,-36.952377571327,2026-01-21,2026-08-31,2026-05-18,2026-07-21,1
603580.SH,艾艾精工,0,1,实控人变更,EP000654;EP000757,2017-05-25,2026-01-05,2026-08-31,154,4.2799949311,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,199,0,0,471.912772556643,557.880301375522,-31.390452165566,2026-02-05,2026-08-28,2026-07-20,2026-07-22,1
603585.SH,苏利股份,1,1,农业,EP000152,2016-12-14,2026-01-05,2026-08-31,160,-0.1856379757,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.897366860501,64.213072303378,-53.408637173983,2025-12-16,2026-04-15,2026-04-15,2026-07-21,1
603598.SH,引力传媒,1,0,文化传媒,EP000499,2015-05-27,2026-01-05,2026-08-31,160,0.0553292507,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.952928203684,117.402404377094,-59.193645967713,2025-12-29,2026-01-14,2026-01-14,2026-07-21,1
603601.SH,再升科技,0,1,商业航天,EP000501,2015-01-22,2026-01-05,2026-08-31,160,-0.2641495383,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,86.127094455909,432.353048632192,-70.826512645217,2025-11-24,2026-05-28,2026-05-28,2026-07-21,1
603616.SH,韩建河山,1,1,并购重组,EP000270;EP000552,2015-06-11,2026-01-05,2026-08-31,150,0.0963440141,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,4.788473697868,86.318052259979,-53.779530317321,2025-12-17,2026-02-10,2026-02-10,2026-07-21,1
603618.SH,杭电股份,1,1,通信,EP000260;EP000282,2015-02-17,2026-01-05,2026-08-31,160,3.3411663277,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,295.810818552096,654.745939350141,-63.083376950223,2025-12-17,2026-06-25,2026-06-25,2026-07-30,1
603619.SH,中曼石油,0,1,石油石化,EP000685,2017-11-17,2026-01-05,2026-08-31,160,0.0687233020,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,22.557782256681,144.693152147261,-63.187076838939,2025-10-31,2026-03-04,2026-03-04,2026-07-17,1
603626.SH,科森科技,0,1,机器人概念,EP000280;EP000463,2017-02-09,2026-01-05,2026-08-31,160,-0.0076385299,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,61.964864726109,163.300615727626,-60.719109490086,2025-11-24,2026-02-26,2026-02-26,2026-07-21,1
603629.SH,利通电子,0,1,算力,EP000712,2018-12-24,2026-01-05,2026-08-31,160,5.4220771881,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,620.622270239191,923.707996423763,-49.247317661942,2025-10-30,2026-05-29,2026-05-29,2026-07-30,1
603661.SH,恒林股份,0,1,金刚石概念,EP000521,2017-11-21,2026-01-05,2026-08-31,160,-0.0087458684,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.621436881726,61.737391620394,-39.814853188921,2026-05-20,2026-07-01,2026-07-01,2026-07-21,1
603678.SH,火炬电子,1,1,元器件,EP000573,2015-01-26,2026-01-05,2026-08-31,160,0.3323451792,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,19.955344972823,204.91465851282,-58.050367869163,2025-11-21,2026-07-01,2026-07-01,2026-07-21,1
603687.SH,大胜达,1,1,并购重组,EP000364,2019-07-26,2026-01-05,2026-08-31,160,0.6834198846,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,76.684503243525,158.607408178025,-48.504323770957,2025-11-24,2026-07-01,2026-07-01,2026-07-21,1
603696.SH,安记食品,0,1,食品饮料,EP000129,2015-12-09,2026-01-05,2026-08-31,160,-0.3078823219,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,18.448202424702,161.218606809845,-65.82743230778,2025-11-24,2025-12-25,2025-12-25,2026-07-21,1
603698.SH,航天工程,1,0,化工;国有企业,EP000163;EP000438,2015-01-28,2026-01-05,2026-08-31,160,-0.4249114071,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,16.490681443163,171.300465927923,-57.745900026454,2025-11-21,2026-01-12,2026-01-12,2026-07-30,1
603709.SH,中源家居,1,1,地产链;智能家居,EP000130;EP000135,2018-02-08,2026-01-05,2026-08-31,160,0.0079692289,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.081851352173,80.205968182722,-55.301546020322,2025-11-21,2025-12-15,2025-12-15,2026-07-21,1
603725.SH,天安新材,1,0,机器人概念,EP000537,2017-09-06,2026-01-05,2026-08-31,160,0.2130105262,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,11.312953138893,80.217413799886,-40.29604480387,2026-03-23,2026-07-06,2026-07-06,2026-07-30,1
603738.SH,泰晶科技,0,1,元器件,EP000299,2016-09-28,2026-01-05,2026-08-31,160,1.5090370306,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,161.03932476352,376.957596702884,-61.600553400645,2025-11-05,2026-06-26,2026-06-26,2026-07-30,1
603758.SH,秦安股份,1,1,机器人概念,EP000735;EP000769,2017-05-17,2026-01-05,2026-08-31,160,-0.3323746782,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-23.467165309372,82.955605183091,-57.647680164253,2026-07-21,2026-08-13,2025-12-10,2026-07-21,1
603759.SH,海天股份,1,1,储能;环保,EP000020;EP000037,2021-03-26,2026-01-05,2026-08-31,160,-0.2713825803,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-30.185143221178,62.747044075778,-59.441370257638,2025-10-30,2025-11-10,2025-11-10,2026-06-29,1
603773.SH,沃格光电,1,1,芯片,EP000412;EP000450,2018-04-17,2026-01-05,2026-08-31,160,1.6986960827,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,198.840881620135,602.279588595035,-65.590460692938,2025-11-24,2026-06-26,2026-06-26,2026-08-03,1
603777.SH,来伊份,0,1,股权转让,EP000423,2016-10-12,2026-01-05,2026-08-31,160,0.0080108264,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.234446638996,81.271189338351,-49.954049347723,2026-03-04,2026-05-14,2026-05-14,2026-07-21,1
603778.SH,国晟科技,1,1,储能;光伏;锂电池,EP000035;EP000088;EP000191;EP000343;EP000409,2015-12-31,2026-01-05,2026-08-31,157,-0.4431825155,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,202,0,0,113.04265029964,666.665236139346,-77.939967037017,2025-10-31,2026-04-09,2026-04-09,2026-07-21,1
603779.SH,威龙股份,0,1,实控人变更,EP000492;EP000502,2016-05-16,2026-01-05,2026-08-31,155,0.2748425057,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,17.285369231486,154.290059628126,-55.440818165844,2026-03-23,2026-05-21,2026-05-21,2026-07-27,1
603801.SH,志邦家居,0,1,地产链,EP000762,2017-06-30,2026-01-05,2026-08-31,160,-0.2347444370,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.111373699786,54.66916530315,-45.02801410236,2026-07-27,2026-08-21,2026-03-17,2026-07-27,1
603803.SH,瑞斯康达,1,0,通信,EP000091,2017-04-20,2026-01-05,2026-08-31,160,0.0369678085,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,24.593173247664,93.340426064886,-54.150374184947,2025-10-30,2026-05-14,2026-05-14,2026-07-21,1
603823.SH,百合花,1,1,化工,EP000010,2016-12-20,2026-01-05,2026-08-31,160,3.3678492895,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,340.887405487041,544.775548970708,-49.941200765207,2025-10-31,2026-08-19,2026-07-22,2026-08-03,1
603829.SH,洛凯股份,0,1,智能电网,EP000126,2017-10-17,2026-01-05,2026-08-31,160,-0.2728131276,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.367555949486,85.387358773735,-62.551879600145,2025-11-13,2025-12-12,2025-12-12,2026-07-21,1
603861.SH,白云电器,1,0,智能电网,EP000262,2016-03-22,2026-01-05,2026-08-31,160,-0.0329233672,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-3.845324784094,104.982166601052,-54.662054164503,2025-12-17,2026-03-05,2026-03-05,2026-07-21,1
603877.SH,太平鸟,0,1,服装家纺,EP000077,2017-01-09,2026-01-05,2026-08-31,160,-0.1057546265,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.717650001279,29.020515209127,-34.764972560798,2025-10-30,2025-11-20,2025-11-20,2026-06-29,1
603887.SH,城地香江,1,0,算力,EP000259,2016-10-10,2026-01-05,2026-08-31,160,-0.2781074128,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-39.378764309477,63.740172179516,-57.212830906467,2026-07-21,2026-08-14,2026-03-16,2026-07-21,1
603889.SH,新澳股份,0,1,年报增长,EP000428,2014-12-31,2026-01-05,2026-08-31,160,0.0230924525,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.73998387173,36.146431748335,-29.464315885549,2025-11-21,2026-01-22,2026-01-22,2026-07-01,1
603893.SH,瑞芯微,0,1,端侧AI,EP000793,2020-02-07,2026-01-05,2026-08-31,160,0.0996202873,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,2.10961573687,60.797361986808,-30.560968806215,2026-03-24,2026-07-23,2026-01-28,2026-03-24,1
603897.SH,长城科技,1,1,机器人概念;电气设备,EP000388;EP000445,2018-04-10,2026-01-05,2026-08-31,160,0.1764721779,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,17.130707695083,160.309181106635,-64.937777895847,2025-11-21,2026-05-21,2026-05-21,2026-07-21,1
603898.SH,好莱客,0,1,AI应用,EP000455,2015-02-17,2026-01-05,2026-08-31,160,-0.1351427151,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.523419473104,84.337959359058,-45.173987107967,2025-10-30,2026-01-29,2026-01-29,2026-07-21,1
603919.SH,金徽酒,0,1,酿酒,EP000526,2016-03-10,2026-01-05,2026-08-31,160,-0.1404555022,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.449617473352,34.989658789965,-45.48516843064,2026-01-28,2026-02-05,2026-02-05,2026-07-10,1
603928.SH,兴业股份,0,1,电子树脂,EP000633,2016-12-12,2026-01-05,2026-08-31,160,-0.0072014524,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,5.736097084968,90.359365031669,-51.111163399525,2026-03-23,2026-07-10,2026-07-10,2026-07-21,1
603929.SH,亚翔集成,1,1,芯片,EP000072;EP000185;EP000353,2016-12-30,2026-01-05,2026-08-31,160,0.7460983229,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,316.049978369939,647.110291764261,-52.586047464445,2025-10-30,2026-06-30,2026-06-30,2026-08-03,1
603933.SH,睿能科技,1,1,存储;机器人概念;海峡两岸;芯片,EP000106;EP000108;EP000115;EP000118,2017-07-06,2026-01-05,2026-08-31,150,-0.2451626771,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,-12.222317971362,78.258346338755,-52.99648564555,2025-11-21,2025-12-08,2025-12-08,2026-07-21,1
603937.SH,丽岛新材,1,1,锂电池,EP000473;EP000486,2017-11-02,2026-01-05,2026-08-31,160,-0.0075107113,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.379134975613,70.858811358127,-54.131384107747,2025-12-17,2026-05-08,2026-05-08,2026-07-21,1
603949.SH,雪龙集团,1,0,机器人概念,EP000340,2020-03-10,2026-01-05,2026-08-31,160,-0.2171009193,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.266819990574,43.911069461452,-51.569543648829,2026-06-11,2026-07-13,2026-03-18,2026-07-21,1
603958.SH,哈森股份,1,1,并购重组;消费电子,EP000765;EP000772,2016-06-29,2026-01-05,2026-08-31,160,0.6992397304,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,37.135200267716,122.952352614045,-57.184692597367,2025-12-17,2026-04-22,2026-04-22,2026-07-21,1
603977.SH,国泰集团,1,0,商业航天,EP000610,2016-11-11,2026-01-05,2026-08-31,160,-0.1630780031,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.13588587574,48.310565292115,-40.98477600103,2025-12-10,2026-03-27,2026-03-27,2026-07-21,1
603980.SH,吉华集团,1,1,实控人变更,EP000286,2017-06-15,2026-01-05,2026-08-31,155,0.4680270096,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,38.03866891248,83.606383649454,-39.214301789215,2025-12-17,2026-02-12,2026-02-12,2026-06-12,1
603988.SH,中电电机,0,1,风电,EP000697,2014-11-04,2026-01-05,2026-08-31,160,-0.1920328621,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-27.497718704498,88.8801484207,-67.094038244881,2026-07-21,2026-08-11,2026-01-29,2026-07-21,1
