primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
海南,EP000178,4,2025-12-26,2025-12-29,Dragon1,002163.SZ,海南发展,EP000632,5,2026-07-02,2026-07-02,1,1,1.8626,1.8626,0,1,0,0,,0,Dragon1->out
海南,EP000178,4,2025-12-26,2025-12-29,Dragon2,600179.SH,安通控股,EP000632,5,2026-07-02,2026-07-02,1,1,-4.1322,0,-4.1322,1,0,0,,0,Dragon2->out
海南,EP000178,4,2025-12-26,2025-12-29,Dragon3,000505.SZ,京粮控股,EP000632,5,2026-07-02,2026-07-02,1,1,0.9597,0.9597,0,1,0,0,,0,Dragon3->out
海峡两岸,EP000063,1,2025-11-14,2025-11-26,Dragon1,000632.SZ,三木集团,EP000106,2,2025-11-28,2025-11-28,1,1,3.5117,3.5117,0,1,0,0,,0,Dragon1->out
海峡两岸,EP000063,1,2025-11-14,2025-11-26,Dragon2,600693.SH,东百集团,EP000106,2,2025-11-28,2025-11-28,1,1,2.045,2.045,0,1,0,0,,0,Dragon2->out
海峡两岸,EP000063,1,2025-11-14,2025-11-26,Dragon3,601566.SH,九牧王,EP000106,2,2025-11-28,2025-11-28,1,1,4.1925,4.1925,0,1,0,0,,0,Dragon3->out
海峡两岸,EP000106,2,2025-11-28,2025-11-28,Dragon1,600802.SH,福建水泥,EP000114,3,2025-12-02,2025-12-10,1,7,3.53549652418,6.944573884804,-3.1877048426,1,0,0,,0,Dragon1->out
海峡两岸,EP000106,2,2025-11-28,2025-11-28,Dragon2,603933.SH,睿能科技,EP000114,3,2025-12-02,2025-12-10,1,7,8.807079594079,24.604961222262,-12.678372894,1,0,0,,0,Dragon2->out
海峡两岸,EP000106,2,2025-11-28,2025-11-28,Dragon3,600815.SH,厦工股份,EP000114,3,2025-12-02,2025-12-10,1,7,9.798946029942,12.060265436899,-4.076764858,1,0,0,,0,Dragon3->out
海峡两岸,EP000114,3,2025-12-02,2025-12-10,Dragon1,000592.SZ,平潭发展,EP000138,4,2025-12-12,2025-12-26,1,11,15.486568078468,19.533078937791,-16.015615486087,1,0,0,,0,Dragon1->out
海峡两岸,EP000114,3,2025-12-02,2025-12-10,Dragon2,002300.SZ,太阳电缆,EP000138,4,2025-12-12,2025-12-26,1,11,1.749025718549,33.127581680502,-25.270471182338,1,0,0,,0,Dragon2->out
海峡两岸,EP000114,3,2025-12-02,2025-12-10,Dragon3,603122.SH,合富中国,EP000138,4,2025-12-12,2025-12-26,1,11,-3.301754024506,13.889940522166,-17.56084448416,1,0,0,,0,Dragon3->out
海峡两岸,EP000138,4,2025-12-12,2025-12-26,Dragon1,002682.SZ,龙洲股份,EP000378,5,2026-03-25,2026-03-25,1,1,3.9049,3.9049,0,1,0,0,,0,Dragon1->out
海峡两岸,EP000138,4,2025-12-12,2025-12-26,Dragon2,600493.SH,凤竹纺织,EP000378,5,2026-03-25,2026-03-25,1,1,2.849,2.849,0,1,0,0,,0,Dragon2->out
海峡两岸,EP000138,4,2025-12-12,2025-12-26,Dragon3,601566.SH,九牧王,EP000378,5,2026-03-25,2026-03-25,1,1,2.1053,2.1053,0,1,0,0,,0,Dragon3->out
海峡两岸,EP000378,5,2026-03-25,2026-03-25,Dragon1,000592.SZ,平潭发展,EP000387,6,2026-03-30,2026-03-31,1,2,21.0227634812,21.0227634812,0,1,1,1,Dragon1,1,Dragon1->Dragon1
海峡两岸,EP000378,5,2026-03-25,2026-03-25,Dragon2,000993.SZ,闽东电力,EP000387,6,2026-03-30,2026-03-31,1,2,0.2459278212,0.2459278212,-8.8506,1,0,0,,0,Dragon2->out
海峡两岸,EP000378,5,2026-03-25,2026-03-25,Dragon3,600802.SH,福建水泥,EP000387,6,2026-03-30,2026-03-31,1,2,5.785212603,5.785212603,0,1,0,0,,0,Dragon3->out
消费电子,EP000341,1,2026-03-10,2026-03-10,Dragon1,002903.SZ,宇环数控,EP000426,2,2026-04-09,2026-04-09,1,1,0.268,0.268,0,1,0,0,,0,Dragon1->out
消费电子,EP000341,1,2026-03-10,2026-03-10,Dragon2,002632.SZ,道明光学,EP000426,2,2026-04-09,2026-04-09,1,1,-1.5913,0,-1.5913,1,0,0,,0,Dragon2->out
消费电子,EP000426,2,2026-04-09,2026-04-09,Dragon1,002384.SZ,东山精密,EP000574,3,2026-06-15,2026-06-15,1,1,10.0023,10.0023,0,1,0,0,,0,Dragon1->out
消费电子,EP000426,2,2026-04-09,2026-04-09,Dragon2,002947.SZ,恒铭达,EP000574,3,2026-06-15,2026-06-15,1,1,6.712,6.712,0,1,0,0,,0,Dragon2->out
消费电子,EP000426,2,2026-04-09,2026-04-09,Dragon3,002824.SZ,和胜股份,EP000574,3,2026-06-15,2026-06-15,1,1,10.0173,10.0173,0,1,1,0,Dragon1,1,Dragon3->Dragon1
消费电子,EP000574,3,2026-06-15,2026-06-15,Dragon1,002824.SZ,和胜股份,EP000765,4,2026-08-20,2026-08-21,1,2,1.6553920174,1.6978,-0.0417,1,0,0,,0,Dragon1->out
消费电子,EP000574,3,2026-06-15,2026-06-15,Dragon2,603327.SH,福蓉科技,EP000765,4,2026-08-20,2026-08-21,1,2,10.0235089117,10.0235089117,0,1,0,0,,0,Dragon2->out
消费电子,EP000574,3,2026-06-15,2026-06-15,Dragon3,002635.SZ,安洁科技,EP000765,4,2026-08-20,2026-08-21,1,2,3.861586784,3.9947,-0.128,1,0,0,,0,Dragon3->out
消费电子,EP000765,4,2026-08-20,2026-08-21,Dragon1,603958.SH,哈森股份,EP000782,5,2026-08-26,2026-08-27,1,2,6.1096221696,6.3342,-0.2112,1,0,0,,0,Dragon1->out
消费电子,EP000765,4,2026-08-20,2026-08-21,Dragon2,603626.SH,科森科技,EP000782,5,2026-08-26,2026-08-27,1,2,-1.0474101704,0,-2.0948,1,0,0,,0,Dragon2->out
消费电子,EP000765,4,2026-08-20,2026-08-21,Dragon3,002903.SZ,宇环数控,EP000782,5,2026-08-26,2026-08-27,1,2,-5.8633754566,0,-5.8633754566,1,0,0,,0,Dragon3->out
消费电子,EP000782,5,2026-08-26,2026-08-27,Dragon1,002855.SZ,捷荣技术,EP000792,6,2026-08-31,2026-08-31,1,1,9.9727,9.9727,0,1,1,1,Dragon1,1,Dragon1->Dragon1
消费电子,EP000782,5,2026-08-26,2026-08-27,Dragon2,000536.SZ,华映科技,EP000792,6,2026-08-31,2026-08-31,1,1,1.6949,1.6949,0,1,0,0,,0,Dragon2->out
液冷,EP000028,1,2025-11-06,2025-11-06,Dragon1,603516.SH,淳中科技,EP000146,2,2025-12-17,2025-12-17,1,1,6.5248,6.5248,0,1,0,0,,0,Dragon1->out
液冷,EP000028,1,2025-11-06,2025-11-06,Dragon2,600506.SH,统一股份,EP000146,2,2025-12-17,2025-12-17,1,1,-0.0437,0,-0.0437,1,0,0,,0,Dragon2->out
液冷,EP000028,1,2025-11-06,2025-11-06,Dragon3,002975.SZ,博杰股份,EP000146,2,2025-12-17,2025-12-17,1,1,8.1766,8.1766,0,1,0,0,,0,Dragon3->out
液冷,EP000146,2,2025-12-17,2025-12-17,Dragon1,002536.SZ,飞龙股份,EP000164,3,2025-12-23,2025-12-23,1,1,4.5724,4.5724,0,1,0,0,,0,Dragon1->out
液冷,EP000146,2,2025-12-17,2025-12-17,Dragon2,002837.SZ,英维克,EP000164,3,2025-12-23,2025-12-23,1,1,10,10,0,1,0,0,,0,Dragon2->out
液冷,EP000146,2,2025-12-17,2025-12-17,Dragon3,301123.SZ,奕东电子,EP000164,3,2025-12-23,2025-12-23,1,1,20.0033,20.0033,0,1,0,0,,0,Dragon3->out
液冷,EP000164,3,2025-12-23,2025-12-23,Dragon1,603203.SH,快克智能,EP000181,4,2025-12-29,2025-12-30,1,2,-0.1334078621,0,-1.8677,1,0,0,,0,Dragon1->out
液冷,EP000164,3,2025-12-23,2025-12-23,Dragon2,002909.SZ,集泰股份,EP000181,4,2025-12-29,2025-12-30,1,2,-2.35782124,0,-3.19,1,0,0,,0,Dragon2->out
液冷,EP000164,3,2025-12-23,2025-12-23,Dragon3,300414.SZ,中光防雷,EP000181,4,2025-12-29,2025-12-30,1,2,-9.275218006,0,-9.275218006,1,0,0,,0,Dragon3->out
液冷,EP000181,4,2025-12-29,2025-12-30,Dragon1,002272.SZ,川润股份,EP000272,5,2026-02-04,2026-02-04,1,1,-0.2681,0,-0.2681,1,0,0,,0,Dragon1->out
液冷,EP000181,4,2025-12-29,2025-12-30,Dragon2,001266.SZ,宏英智能,EP000272,5,2026-02-04,2026-02-04,1,1,1.6148,1.6148,0,1,0,0,,0,Dragon2->out
液冷,EP000181,4,2025-12-29,2025-12-30,Dragon3,600506.SH,统一股份,EP000272,5,2026-02-04,2026-02-04,1,1,0.366,0.366,0,1,0,0,,0,Dragon3->out
液冷,EP000272,5,2026-02-04,2026-02-04,Dragon1,002126.SZ,银轮股份,EP000598,6,2026-06-23,2026-06-23,1,1,-1.1398,0,-1.1398,1,0,0,,0,Dragon1->out
液冷,EP000272,5,2026-02-04,2026-02-04,Dragon2,002334.SZ,英威腾,EP000598,6,2026-06-23,2026-06-23,1,1,-1.1029,0,-1.1029,1,0,0,,0,Dragon2->out
液冷,EP000598,6,2026-06-23,2026-06-23,Dragon1,603757.SH,大元泵业,EP000637,7,2026-07-06,2026-07-06,1,1,10.0014,10.0014,0,1,1,0,Dragon3,0,Dragon1->Dragon3
液冷,EP000598,6,2026-06-23,2026-06-23,Dragon2,600506.SH,统一股份,EP000637,7,2026-07-06,2026-07-06,1,1,-0.069,0,-0.069,1,0,0,,0,Dragon2->out
液冷,EP000598,6,2026-06-23,2026-06-23,Dragon3,002580.SZ,圣阳股份,EP000637,7,2026-07-06,2026-07-06,1,1,-6.3809,0,-6.3809,1,0,0,,0,Dragon3->out
液冷,EP000637,7,2026-07-06,2026-07-06,Dragon1,605060.SH,XD联德股,EP000645,8,2026-07-09,2026-07-09,1,1,-1.4256,0,-1.4256,1,0,0,,0,Dragon1->out
液冷,EP000637,7,2026-07-06,2026-07-06,Dragon2,603269.SH,海鸥股份,EP000645,8,2026-07-09,2026-07-09,1,1,-1.8508,0,-1.8508,1,0,0,,0,Dragon2->out
液冷,EP000637,7,2026-07-06,2026-07-06,Dragon3,603757.SH,大元泵业,EP000645,8,2026-07-09,2026-07-09,1,1,9.9986,9.9986,0,1,1,0,Dragon2,0,Dragon3->Dragon2
煤炭,EP000025,1,2025-11-05,2025-11-05,Dragon1,600408.SH,安泰集团,EP000064,2,2025-11-14,2025-11-17,1,2,21.0896612464,21.0896612464,0,1,1,1,Dragon1,1,Dragon1->Dragon1
煤炭,EP000025,1,2025-11-05,2025-11-05,Dragon2,601011.SH,宝泰隆,EP000064,2,2025-11-14,2025-11-17,1,2,2.6727051984,2.6727051984,0,1,0,0,,0,Dragon2->out
煤炭,EP000025,1,2025-11-05,2025-11-05,Dragon3,600403.SH,大有能源,EP000064,2,2025-11-14,2025-11-17,1,2,20.9327985498,20.9327985498,0,1,1,0,Dragon2,0,Dragon3->Dragon2
煤炭,EP000064,2,2025-11-14,2025-11-17,Dragon1,600408.SH,安泰集团,EP000116,3,2025-12-03,2025-12-03,1,1,10.0394,10.0394,0,1,1,1,Dragon1,1,Dragon1->Dragon1
煤炭,EP000064,2,2025-11-14,2025-11-17,Dragon2,600403.SH,大有能源,EP000116,3,2025-12-03,2025-12-03,1,1,10.0478,10.0478,0,1,1,1,Dragon2,0,Dragon2->Dragon2
煤炭,EP000064,2,2025-11-14,2025-11-17,Dragon3,600157.SH,永泰能源,EP000116,3,2025-12-03,2025-12-03,1,1,0.6098,0.6098,0,1,0,0,,0,Dragon3->out
煤炭,EP000116,3,2025-12-03,2025-12-03,Dragon1,600408.SH,安泰集团,EP000203,4,2026-01-07,2026-01-07,1,1,9.9034,9.9034,0,1,1,1,Dragon1,1,Dragon1->Dragon1
煤炭,EP000116,3,2025-12-03,2025-12-03,Dragon2,600403.SH,大有能源,EP000203,4,2026-01-07,2026-01-07,1,1,10.0699,10.0699,0,1,1,0,Dragon3,0,Dragon2->Dragon3
煤炭,EP000116,3,2025-12-03,2025-12-03,Dragon3,000571.SZ,新大洲A,EP000203,4,2026-01-07,2026-01-07,1,1,-0.8157,0,-0.8157,1,0,0,,0,Dragon3->out
煤炭,EP000203,4,2026-01-07,2026-01-07,Dragon1,600408.SH,安泰集团,EP000273,5,2026-02-04,2026-02-04,1,1,6.1333,6.1333,0,1,0,0,,0,Dragon1->out
煤炭,EP000203,4,2026-01-07,2026-01-07,Dragon2,601015.SH,陕西黑猫,EP000273,5,2026-02-04,2026-02-04,1,1,10,10,0,1,1,1,Dragon2,0,Dragon2->Dragon2
煤炭,EP000203,4,2026-01-07,2026-01-07,Dragon3,600403.SH,大有能源,EP000273,5,2026-02-04,2026-02-04,1,1,10.0149,10.0149,0,1,0,0,,0,Dragon3->out
煤炭,EP000273,5,2026-02-04,2026-02-04,Dragon1,600188.SH,兖矿能源,EP000345,6,2026-03-12,2026-03-13,1,2,8.0397325584,10.0248,-1.8042,1,1,1,Dragon1,1,Dragon1->Dragon1
煤炭,EP000273,5,2026-02-04,2026-02-04,Dragon2,601015.SH,陕西黑猫,EP000345,6,2026-03-12,2026-03-13,1,2,11.4894,11.4894,0,1,1,0,Dragon3,0,Dragon2->Dragon3
煤炭,EP000273,5,2026-02-04,2026-02-04,Dragon3,600792.SH,云煤能源,EP000345,6,2026-03-12,2026-03-13,1,2,1.2319967904,2.8747,-1.5968,1,0,0,,0,Dragon3->out
煤炭,EP000345,6,2026-03-12,2026-03-13,Dragon1,600188.SH,兖矿能源,EP000524,7,2026-05-25,2026-05-25,1,1,3.7981,3.7981,0,1,0,0,,0,Dragon1->out
煤炭,EP000345,6,2026-03-12,2026-03-13,Dragon2,600121.SH,郑州煤电,EP000524,7,2026-05-25,2026-05-25,1,1,4.3796,4.3796,0,1,0,0,,0,Dragon2->out
煤炭,EP000345,6,2026-03-12,2026-03-13,Dragon3,601015.SH,陕西黑猫,EP000524,7,2026-05-25,2026-05-25,1,1,2.5424,2.5424,0,1,0,0,,0,Dragon3->out
煤炭,EP000524,7,2026-05-25,2026-05-25,Dragon1,603871.SH,嘉友国际,EP000538,8,2026-06-01,2026-06-04,1,4,6.432262084503,6.432262084503,-2.8271,1,0,0,,0,Dragon1->out
煤炭,EP000524,7,2026-05-25,2026-05-25,Dragon2,601666.SH,平煤股份,EP000538,8,2026-06-01,2026-06-04,1,4,17.302893176431,17.302893176431,0,1,0,0,,0,Dragon2->out
煤炭,EP000524,7,2026-05-25,2026-05-25,Dragon3,600395.SH,盘江股份,EP000538,8,2026-06-01,2026-06-04,1,4,9.625628711709,9.625628711709,-2.8099,1,0,0,,0,Dragon3->out
煤炭,EP000538,8,2026-06-01,2026-06-04,Dragon1,601101.SH,昊华能源,EP000599,9,2026-06-23,2026-06-23,1,1,1.0743,1.0743,0,1,0,0,,0,Dragon1->out
煤炭,EP000538,8,2026-06-01,2026-06-04,Dragon2,600758.SH,辽宁能源,EP000599,9,2026-06-23,2026-06-23,1,1,0.5666,0.5666,0,1,0,0,,0,Dragon2->out
煤炭,EP000538,8,2026-06-01,2026-06-04,Dragon3,600121.SH,郑州煤电,EP000599,9,2026-06-23,2026-06-23,1,1,0.9662,0.9662,0,1,0,0,,0,Dragon3->out
煤炭,EP000599,9,2026-06-23,2026-06-23,Dragon1,000571.SZ,新大洲A,EP000660,10,2026-07-15,2026-07-15,1,1,9.9662,9.9662,0,1,1,0,Dragon2,0,Dragon1->Dragon2
煤炭,EP000599,9,2026-06-23,2026-06-23,Dragon2,601011.SH,宝泰隆,EP000660,10,2026-07-15,2026-07-15,1,1,-0.3831,0,-0.3831,1,0,0,,0,Dragon2->out
煤炭,EP000660,10,2026-07-15,2026-07-15,Dragon1,600403.SH,大有能源,EP000670,11,2026-07-20,2026-07-20,1,1,10,10,0,1,1,1,Dragon1,1,Dragon1->Dragon1
煤炭,EP000660,10,2026-07-15,2026-07-15,Dragon2,000571.SZ,新大洲A,EP000670,11,2026-07-20,2026-07-20,1,1,-9.2683,0,-9.2683,1,0,0,,0,Dragon2->out
煤炭,EP000670,11,2026-07-20,2026-07-20,Dragon1,600403.SH,大有能源,EP000727,12,2026-08-06,2026-08-06,1,1,9.9485,9.9485,0,1,1,0,Dragon2,0,Dragon1->Dragon2
煤炭,EP000670,11,2026-07-20,2026-07-20,Dragon2,600121.SH,郑州煤电,EP000727,12,2026-08-06,2026-08-06,1,1,8.9514,8.9514,0,1,0,0,,0,Dragon2->out
煤炭,EP000670,11,2026-07-20,2026-07-20,Dragon3,601898.SH,中煤能源,EP000727,12,2026-08-06,2026-08-06,1,1,6.4468,6.4468,0,1,0,0,,0,Dragon3->out
煤炭,EP000727,12,2026-08-06,2026-08-06,Dragon1,601101.SH,昊华能源,EP000763,13,2026-08-19,2026-08-19,1,1,-3.2233,0,-3.2233,1,0,0,,0,Dragon1->out
煤炭,EP000727,12,2026-08-06,2026-08-06,Dragon2,600403.SH,大有能源,EP000763,13,2026-08-19,2026-08-19,1,1,10,10,0,1,0,0,,0,Dragon2->out
煤炭,EP000727,12,2026-08-06,2026-08-06,Dragon3,601666.SH,平煤股份,EP000763,13,2026-08-19,2026-08-19,1,1,1.3994,1.3994,0,1,0,0,,0,Dragon3->out
煤炭,EP000763,13,2026-08-19,2026-08-19,Dragon1,601011.SH,宝泰隆,EP000773,14,2026-08-24,2026-08-24,1,1,4.1667,4.1667,0,1,0,0,,0,Dragon1->out
煤炭,EP000763,13,2026-08-19,2026-08-19,Dragon2,000723.SZ,美锦能源,EP000773,14,2026-08-24,2026-08-24,1,1,9.887,9.887,0,1,1,0,Dragon1,1,Dragon2->Dragon1
煤炭,EP000763,13,2026-08-19,2026-08-19,Dragon3,001277.SZ,速达股份,EP000773,14,2026-08-24,2026-08-24,1,1,-9.9915,0,-9.9915,1,0,0,,0,Dragon3->out
燃气轮机,EP000029,1,2025-11-06,2025-11-06,Dragon1,002478.SZ,常宝股份,EP000121,2,2025-12-05,2025-12-08,1,2,1.8135,1.8135,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000029,1,2025-11-06,2025-11-06,Dragon2,605060.SH,联德股份,EP000121,2,2025-12-05,2025-12-08,1,2,4.9493483423,6.4679,-1.4263,1,0,0,,0,Dragon2->out
燃气轮机,EP000029,1,2025-11-06,2025-11-06,Dragon3,300775.SZ,三角防务,EP000121,2,2025-12-05,2025-12-08,1,2,3.917339057,3.917339057,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000121,2,2025-12-05,2025-12-08,Dragon1,601399.SH,国机重装,EP000139,3,2025-12-12,2025-12-12,1,1,9.9788,9.9788,0,1,1,0,Dragon2,0,Dragon1->Dragon2
燃气轮机,EP000121,2,2025-12-05,2025-12-08,Dragon2,601106.SH,中国一重,EP000139,3,2025-12-12,2025-12-12,1,1,9.887,9.887,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000121,2,2025-12-05,2025-12-08,Dragon3,000811.SZ,冰轮环境,EP000139,3,2025-12-12,2025-12-12,1,1,4.298,4.298,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000139,3,2025-12-12,2025-12-12,Dragon1,002471.SZ,中超控股,EP000232,4,2026-01-19,2026-01-19,1,1,2.5066,2.5066,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000139,3,2025-12-12,2025-12-12,Dragon2,601399.SH,国机重装,EP000232,4,2026-01-19,2026-01-19,1,1,0,0,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000139,3,2025-12-12,2025-12-12,Dragon3,301468.SZ,博盈特焊,EP000232,4,2026-01-19,2026-01-19,1,1,14.947,14.947,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000232,4,2026-01-19,2026-01-19,Dragon1,600391.SH,航发科技,EP000247,5,2026-01-27,2026-01-27,1,1,10.0021,10.0021,0,1,1,1,Dragon1,1,Dragon1->Dragon1
燃气轮机,EP000232,4,2026-01-19,2026-01-19,Dragon2,000738.SZ,航发控制,EP000247,5,2026-01-27,2026-01-27,1,1,9.9833,9.9833,0,1,1,1,Dragon2,0,Dragon2->Dragon2
燃气轮机,EP000232,4,2026-01-19,2026-01-19,Dragon3,600893.SH,航发动力,EP000247,5,2026-01-27,2026-01-27,1,1,10.0022,10.0022,0,1,1,1,Dragon3,0,Dragon3->Dragon3
燃气轮机,EP000247,5,2026-01-27,2026-01-27,Dragon1,600391.SH,航发科技,EP000287,6,2026-02-09,2026-02-10,1,2,-3.0398887029,0,-3.0398887029,1,0,0,,0,Dragon1->out
燃气轮机,EP000247,5,2026-01-27,2026-01-27,Dragon2,000738.SZ,航发控制,EP000287,6,2026-02-09,2026-02-10,1,2,4.7368990376,4.7368990376,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000247,5,2026-01-27,2026-01-27,Dragon3,600893.SH,航发动力,EP000287,6,2026-02-09,2026-02-10,1,2,3.8771569362,3.8771569362,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000287,6,2026-02-09,2026-02-10,Dragon1,605060.SH,联德股份,EP000294,7,2026-02-12,2026-02-12,1,1,5.5172,5.5172,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000287,6,2026-02-09,2026-02-10,Dragon2,603308.SH,应流股份,EP000294,7,2026-02-12,2026-02-12,1,1,10.0049,10.0049,0,1,1,0,Dragon1,1,Dragon2->Dragon1
燃气轮机,EP000287,6,2026-02-09,2026-02-10,Dragon3,600875.SH,东方电气,EP000294,7,2026-02-12,2026-02-12,1,1,10.0033,10.0033,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000294,7,2026-02-12,2026-02-12,Dragon1,603308.SH,应流股份,EP000310,8,2026-02-26,2026-02-26,1,1,9.997,9.997,0,1,1,0,Dragon2,0,Dragon1->Dragon2
燃气轮机,EP000294,7,2026-02-12,2026-02-12,Dragon2,002478.SZ,常宝股份,EP000310,8,2026-02-26,2026-02-26,1,1,10.0433,10.0433,0,1,1,0,Dragon1,1,Dragon2->Dragon1
燃气轮机,EP000294,7,2026-02-12,2026-02-12,Dragon3,300277.SZ,海联讯,EP000310,8,2026-02-26,2026-02-26,1,1,16.877,16.877,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000310,8,2026-02-26,2026-02-26,Dragon1,002478.SZ,常宝股份,EP000336,9,2026-03-06,2026-03-06,1,1,9.9921,9.9921,0,1,1,1,Dragon1,1,Dragon1->Dragon1
燃气轮机,EP000310,8,2026-02-26,2026-02-26,Dragon2,603308.SH,应流股份,EP000336,9,2026-03-06,2026-03-06,1,1,1.3473,1.3473,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000310,8,2026-02-26,2026-02-26,Dragon3,600875.SH,东方电气,EP000336,9,2026-03-06,2026-03-06,1,1,4.7619,4.7619,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000336,9,2026-03-06,2026-03-06,Dragon1,002478.SZ,常宝股份,EP000422,10,2026-04-08,2026-04-08,1,1,10.0498,10.0498,0,1,1,1,Dragon1,1,Dragon1->Dragon1
燃气轮机,EP000336,9,2026-03-06,2026-03-06,Dragon2,600482.SH,中国动力,EP000422,10,2026-04-08,2026-04-08,1,1,7.8582,7.8582,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000336,9,2026-03-06,2026-03-06,Dragon3,000534.SZ,万泽股份,EP000422,10,2026-04-08,2026-04-08,1,1,10.014,10.014,0,1,1,1,Dragon3,0,Dragon3->Dragon3
燃气轮机,EP000422,10,2026-04-08,2026-04-08,Dragon1,002478.SZ,常宝股份,EP000429,11,2026-04-10,2026-04-10,1,1,1.9838,1.9838,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000422,10,2026-04-08,2026-04-08,Dragon2,002353.SZ,杰瑞股份,EP000429,11,2026-04-10,2026-04-10,1,1,4.4182,4.4182,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000422,10,2026-04-08,2026-04-08,Dragon3,000534.SZ,万泽股份,EP000429,11,2026-04-10,2026-04-10,1,1,9.9928,9.9928,0,1,1,0,Dragon1,1,Dragon3->Dragon1
燃气轮机,EP000429,11,2026-04-10,2026-04-10,Dragon1,000534.SZ,万泽股份,EP000446,12,2026-04-16,2026-04-16,1,1,5.2001,5.2001,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000429,11,2026-04-10,2026-04-10,Dragon2,605060.SH,联德股份,EP000446,12,2026-04-16,2026-04-16,1,1,10.0019,10.0019,0,1,1,0,Dragon1,1,Dragon2->Dragon1
燃气轮机,EP000429,11,2026-04-10,2026-04-10,Dragon3,600482.SH,中国动力,EP000446,12,2026-04-16,2026-04-16,1,1,5.6338,5.6338,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000446,12,2026-04-16,2026-04-16,Dragon1,605060.SH,联德股份,EP000459,13,2026-04-23,2026-04-23,1,1,-2.189,0,-2.189,1,0,0,,0,Dragon1->out
燃气轮机,EP000446,12,2026-04-16,2026-04-16,Dragon2,603315.SH,福鞍股份,EP000459,13,2026-04-23,2026-04-23,1,1,10.0282,10.0282,0,1,1,1,Dragon2,0,Dragon2->Dragon2
燃气轮机,EP000446,12,2026-04-16,2026-04-16,Dragon3,002595.SZ,豪迈科技,EP000459,13,2026-04-23,2026-04-23,1,1,-1.0563,0,-1.0563,1,0,0,,0,Dragon3->out
燃气轮机,EP000459,13,2026-04-23,2026-04-23,Dragon1,603318.SH,水发燃气,EP000543,14,2026-06-04,2026-06-04,1,1,-1.5924,0,-1.5924,1,0,0,,0,Dragon1->out
燃气轮机,EP000459,13,2026-04-23,2026-04-23,Dragon2,603315.SH,福鞍股份,EP000543,14,2026-06-04,2026-06-04,1,1,0.2466,0.2466,0,1,0,0,,0,Dragon2->out
燃气轮机,EP000459,13,2026-04-23,2026-04-23,Dragon3,603308.SH,应流股份,EP000543,14,2026-06-04,2026-06-04,1,1,4.2743,4.2743,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000543,14,2026-06-04,2026-06-04,Dragon1,600482.SH,中国动力,EP000636,15,2026-07-03,2026-07-03,1,1,5.2318,5.2318,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000543,14,2026-06-04,2026-06-04,Dragon2,002353.SZ,杰瑞股份,EP000636,15,2026-07-03,2026-07-03,1,1,10.0014,10.0014,0,1,1,1,Dragon2,0,Dragon2->Dragon2
燃气轮机,EP000543,14,2026-06-04,2026-06-04,Dragon3,301468.SZ,博盈特焊,EP000636,15,2026-07-03,2026-07-03,1,1,2.4558,2.4558,0,1,0,0,,0,Dragon3->out
燃气轮机,EP000636,15,2026-07-03,2026-07-03,Dragon1,600391.SH,航发科技,EP000691,16,2026-07-27,2026-07-27,1,1,5.8756,5.8756,0,1,0,0,,0,Dragon1->out
燃气轮机,EP000636,15,2026-07-03,2026-07-03,Dragon2,002353.SZ,杰瑞股份,EP000691,16,2026-07-27,2026-07-27,1,1,10.0007,10.0007,0,1,1,0,Dragon1,1,Dragon2->Dragon1
燃气轮机,EP000691,16,2026-07-27,2026-07-27,Dragon1,002353.SZ,杰瑞股份,EP000754,17,2026-08-17,2026-08-17,1,1,10.0007,10.0007,0,1,1,0,Dragon2,0,Dragon1->Dragon2
燃气轮机,EP000691,16,2026-07-27,2026-07-27,Dragon2,603315.SH,福鞍股份,EP000754,17,2026-08-17,2026-08-17,1,1,1.9934,1.9934,0,1,0,0,,0,Dragon2->out
物理AI,EP000504,1,2026-05-18,2026-05-18,Dragon1,688507.SH,索辰科技,EP000519,2,2026-05-22,2026-05-22,1,1,14.0108,14.0108,0,1,0,0,,0,Dragon1->out
