ts_code,trade_date
600531.SH,2026-06-23
600531.SH,2026-06-24
600536.SH,2026-05-07
600536.SH,2026-08-19
600536.SH,2026-08-20
600537.SH,2026-01-16
600537.SH,2026-07-03
600537.SH,2026-07-06
600539.SH,2026-01-19
600539.SH,2026-08-21
600539.SH,2026-08-24
600540.SH,2026-02-25
600543.SH,2026-06-30
600543.SH,2026-07-02
600543.SH,2026-07-03
600545.SH,2026-02-10
600545.SH,2026-08-18
600545.SH,2026-08-19
600546.SH,2026-02-03
600546.SH,2026-06-02
600546.SH,2026-06-03
600549.SH,2026-01-08
600549.SH,2026-06-23
600549.SH,2026-06-24
600550.SH,2026-01-14
600550.SH,2026-07-24
600550.SH,2026-07-27
600551.SH,2026-08-27
600552.SH,2026-01-09
600552.SH,2026-07-22
600552.SH,2026-07-23
600556.SH,2026-08-06
600556.SH,2026-08-07
600557.SH,2026-06-26
600557.SH,2026-06-30
600557.SH,2026-07-01
600559.SH,2026-01-28
600559.SH,2026-01-30
600559.SH,2026-02-02
600563.SH,2026-05-18
600563.SH,2026-06-25
600563.SH,2026-06-26
600567.SH,2026-06-11
600567.SH,2026-06-15
600567.SH,2026-06-16
600568.SH,2026-01-20
600568.SH,2026-07-01
600568.SH,2026-07-02
600569.SH,2026-02-24
600569.SH,2026-03-18
600569.SH,2026-03-19
600572.SH,2026-04-14
600572.SH,2026-08-13
600572.SH,2026-08-14
600573.SH,2026-06-09
600573.SH,2026-06-11
600573.SH,2026-06-12
600576.SH,2026-06-11
600576.SH,2026-06-30
600576.SH,2026-07-01
600577.SH,2026-08-20
600577.SH,2026-08-24
600577.SH,2026-08-25
600578.SH,2026-05-12
600578.SH,2026-07-30
600578.SH,2026-07-31
600579.SH,2026-01-09
600579.SH,2026-06-26
600579.SH,2026-06-29
600580.SH,2026-07-02
600580.SH,2026-08-03
600580.SH,2026-08-04
600581.SH,2026-03-27
600581.SH,2026-07-03
600581.SH,2026-07-06
600583.SH,2026-02-10
600583.SH,2026-03-04
600583.SH,2026-03-05
600584.SH,2026-01-15
600584.SH,2026-08-07
600584.SH,2026-08-10
600586.SH,2026-01-09
600586.SH,2026-02-10
600586.SH,2026-02-11
600587.SH,2026-01-06
600587.SH,2026-01-07
600588.SH,2026-01-09
600588.SH,2026-08-03
600588.SH,2026-08-04
600589.SH,2026-01-08
600589.SH,2026-05-29
600589.SH,2026-06-01
600590.SH,2026-02-02
600590.SH,2026-04-21
600590.SH,2026-04-22
600592.SH,2026-05-22
600592.SH,2026-07-06
600592.SH,2026-07-07
600593.SH,2026-01-14
600593.SH,2026-06-11
600593.SH,2026-06-12
600594.SH,2026-03-31
600594.SH,2026-08-25
600594.SH,2026-08-26
600595.SH,2026-07-13
600595.SH,2026-07-15
600595.SH,2026-07-16
600596.SH,2026-04-03
600596.SH,2026-06-25
600596.SH,2026-06-26
600598.SH,2026-08-17
600598.SH,2026-08-19
600598.SH,2026-08-20
600599.SH,2026-01-29
600599.SH,2026-01-30
600599.SH,2026-02-02
600599.SH,2026-02-03
600599.SH,2026-03-09
600599.SH,2026-03-10
600599.SH,2026-03-11
600599.SH,2026-03-12
600599.SH,2026-03-13
600599.SH,2026-03-16
600599.SH,2026-03-17
600599.SH,2026-03-18
600599.SH,2026-03-19
600599.SH,2026-03-27
600599.SH,2026-03-30
600599.SH,2026-03-31
600599.SH,2026-04-07
600599.SH,2026-04-08
600599.SH,2026-04-09
600599.SH,2026-04-10
600599.SH,2026-04-14
600599.SH,2026-04-15
600599.SH,2026-04-16
600599.SH,2026-04-17
600599.SH,2026-04-20
600599.SH,2026-04-21
600599.SH,2026-04-22
600599.SH,2026-04-23
600599.SH,2026-04-24
600599.SH,2026-04-27
600601.SH,2026-04-17
600601.SH,2026-08-10
600601.SH,2026-08-11
600602.SH,2026-01-26
600602.SH,2026-08-13
600602.SH,2026-08-14
600603.SH,2026-05-22
600603.SH,2026-05-26
600603.SH,2026-05-27
600604.SH,2026-03-19
600604.SH,2026-08-27
600604.SH,2026-08-28
600605.SH,2026-04-13
600605.SH,2026-08-26
600605.SH,2026-08-27
600606.SH,2026-04-28
600606.SH,2026-04-30
600606.SH,2026-05-06
600608.SH,2026-01-05
600608.SH,2026-01-06
600608.SH,2026-01-07
600608.SH,2026-01-08
600608.SH,2026-01-26
600608.SH,2026-01-27
600608.SH,2026-01-28
600608.SH,2026-01-29
600608.SH,2026-01-30
600608.SH,2026-02-02
600608.SH,2026-02-03
600608.SH,2026-03-10
600608.SH,2026-03-11
600608.SH,2026-03-12
600608.SH,2026-03-13
600608.SH,2026-03-19
600608.SH,2026-03-20
600608.SH,2026-03-23
600608.SH,2026-03-24
600608.SH,2026-03-25
600608.SH,2026-03-26
600608.SH,2026-04-01
600608.SH,2026-04-02
600608.SH,2026-04-03
600608.SH,2026-04-07
600608.SH,2026-04-10
600608.SH,2026-04-13
600608.SH,2026-04-14
600608.SH,2026-04-15
600608.SH,2026-04-28
600608.SH,2026-04-29
600608.SH,2026-06-08
600608.SH,2026-06-09
600610.SH,2026-01-19
600610.SH,2026-08-25
600610.SH,2026-08-26
600611.SH,2026-01-05
600611.SH,2026-08-12
600611.SH,2026-08-13
600613.SH,2026-08-12
600613.SH,2026-08-28
600613.SH,2026-08-31
600615.SH,2026-05-19
600615.SH,2026-06-18
600615.SH,2026-06-22
600617.SH,2026-03-02
600617.SH,2026-07-28
600617.SH,2026-07-29
600618.SH,2026-01-05
600618.SH,2026-01-07
600618.SH,2026-01-08
600619.SH,2026-04-08
600619.SH,2026-07-29
600619.SH,2026-07-30
600620.SH,2026-01-05
600620.SH,2026-01-07
600620.SH,2026-01-08
600622.SH,2026-05-28
600622.SH,2026-06-01
600622.SH,2026-06-02
600623.SH,2026-04-03
600623.SH,2026-04-29
600623.SH,2026-04-30
600624.SH,2026-04-29
600624.SH,2026-07-06
600624.SH,2026-07-07
600626.SH,2026-05-18
600626.SH,2026-05-20
600626.SH,2026-05-21
600629.SH,2026-01-07
600629.SH,2026-08-06
600629.SH,2026-08-07
600630.SH,2026-07-01
600630.SH,2026-07-03
600630.SH,2026-07-06
600633.SH,2026-01-09
600633.SH,2026-04-27
600633.SH,2026-04-28
600635.SH,2026-03-02
600635.SH,2026-05-27
600635.SH,2026-05-28
600636.SH,2026-04-20
600636.SH,2026-04-21
600636.SH,2026-04-22
600636.SH,2026-04-23
600637.SH,2026-01-06
600637.SH,2026-05-26
600637.SH,2026-05-27
600640.SH,2026-01-09
600640.SH,2026-05-19
600640.SH,2026-05-20
600641.SH,2026-04-07
600641.SH,2026-08-28
600641.SH,2026-08-31
600643.SH,2026-03-16
600643.SH,2026-04-02
600643.SH,2026-04-03
600644.SH,2026-04-01
600644.SH,2026-08-04
600644.SH,2026-08-05
600645.SH,2026-03-05
600645.SH,2026-08-17
600645.SH,2026-08-18
600649.SH,2026-01-19
600649.SH,2026-02-26
600649.SH,2026-02-27
600651.SH,2026-01-09
600651.SH,2026-08-10
600651.SH,2026-08-11
600654.SH,2026-04-02
600654.SH,2026-08-31
600655.SH,2026-01-27
600655.SH,2026-01-29
600655.SH,2026-01-30
600658.SH,2026-06-30
600658.SH,2026-07-02
600658.SH,2026-07-03
600661.SH,2026-06-30
600661.SH,2026-07-02
600661.SH,2026-07-03
600662.SH,2026-01-12
600662.SH,2026-01-16
600662.SH,2026-01-19
600663.SH,2026-07-29
600663.SH,2026-07-31
600663.SH,2026-08-03
600664.SH,2026-04-03
600664.SH,2026-08-12
600664.SH,2026-08-13
600665.SH,2026-06-09
600665.SH,2026-08-07
600665.SH,2026-08-10
600666.SH,2026-02-06
600666.SH,2026-08-05
600666.SH,2026-08-06
600667.SH,2026-01-29
600667.SH,2026-08-12
600667.SH,2026-08-13
600668.SH,2026-06-24
600668.SH,2026-06-26
600668.SH,2026-06-29
600671.SH,2026-01-16
600673.SH,2026-01-06
600673.SH,2026-08-05
600673.SH,2026-08-06
600675.SH,2026-01-19
600675.SH,2026-01-21
600675.SH,2026-01-22
600676.SH,2026-01-08
600676.SH,2026-06-18
600676.SH,2026-06-22
600678.SH,2026-01-28
600678.SH,2026-06-26
600678.SH,2026-06-29
600679.SH,2026-06-02
600679.SH,2026-06-04
600679.SH,2026-06-05
600681.SH,2026-03-02
600681.SH,2026-03-04
600681.SH,2026-03-05
600682.SH,2026-03-25
600682.SH,2026-06-10
600682.SH,2026-06-11
600683.SH,2026-02-02
600683.SH,2026-08-28
600683.SH,2026-08-31
600684.SH,2026-01-28
600684.SH,2026-01-30
600684.SH,2026-02-02
600685.SH,2026-07-09
600685.SH,2026-07-13
600685.SH,2026-07-14
600686.SH,2026-02-05
600686.SH,2026-02-09
600686.SH,2026-02-10
600688.SH,2026-02-27
600688.SH,2026-06-05
600688.SH,2026-06-08
600689.SH,2026-08-27
600689.SH,2026-08-31
600691.SH,2026-01-05
600693.SH,2026-04-24
600693.SH,2026-07-30
600693.SH,2026-07-31
600694.SH,2026-01-09
600694.SH,2026-01-13
600694.SH,2026-01-14
600696.SH,2026-01-07
600696.SH,2026-01-08
600696.SH,2026-01-09
600696.SH,2026-01-12
600696.SH,2026-01-13
600696.SH,2026-01-14
600696.SH,2026-01-21
600696.SH,2026-01-22
600696.SH,2026-01-23
600696.SH,2026-01-26
600696.SH,2026-01-28
600696.SH,2026-01-29
600696.SH,2026-01-30
600696.SH,2026-02-02
600696.SH,2026-02-03
600696.SH,2026-02-09
600696.SH,2026-02-10
600696.SH,2026-02-11
600696.SH,2026-02-12
600696.SH,2026-02-24
600696.SH,2026-02-25
600696.SH,2026-02-26
600696.SH,2026-02-27
600696.SH,2026-03-02
600696.SH,2026-03-10
600696.SH,2026-03-11
600696.SH,2026-03-12
600696.SH,2026-03-13
600696.SH,2026-03-19
600696.SH,2026-03-20
600696.SH,2026-03-23
600696.SH,2026-03-24
600696.SH,2026-03-25
600696.SH,2026-04-16
600696.SH,2026-04-17
600696.SH,2026-04-20
600696.SH,2026-04-21
600696.SH,2026-04-22
600696.SH,2026-04-23
600696.SH,2026-04-24
600696.SH,2026-04-27
600696.SH,2026-04-28
600696.SH,2026-04-29
600698.SH,2026-03-23
600698.SH,2026-08-26
600698.SH,2026-08-27
600699.SH,2026-04-20
600699.SH,2026-04-22
600699.SH,2026-04-23
600702.SH,2026-01-28
600702.SH,2026-07-31
600702.SH,2026-08-03
600703.SH,2026-01-15
600703.SH,2026-06-25
600703.SH,2026-06-26
600707.SH,2026-01-05
600707.SH,2026-08-19
600707.SH,2026-08-20
600708.SH,2026-01-14
600708.SH,2026-06-24
600708.SH,2026-06-25
600712.SH,2026-07-29
600712.SH,2026-08-05
600712.SH,2026-08-06
600713.SH,2026-04-09
600713.SH,2026-04-13
600713.SH,2026-04-14
600714.SH,2026-01-20
600714.SH,2026-08-31
600715.SH,2026-02-09
600715.SH,2026-08-12
600715.SH,2026-08-13
600719.SH,2026-04-15
600719.SH,2026-06-24
600719.SH,2026-06-25
600721.SH,2026-01-12
600721.SH,2026-08-28
600721.SH,2026-08-31
600722.SH,2026-01-28
600724.SH,2026-01-13
600724.SH,2026-07-02
600724.SH,2026-07-03
600725.SH,2026-01-14
600725.SH,2026-07-02
600725.SH,2026-07-03
600726.SH,2026-03-09
600726.SH,2026-08-14
600726.SH,2026-08-17
600727.SH,2026-03-26
600727.SH,2026-06-02
600727.SH,2026-06-03
600729.SH,2026-01-09
600729.SH,2026-01-13
600729.SH,2026-01-14
600730.SH,2026-04-28
600730.SH,2026-08-28
600730.SH,2026-08-31
600732.SH,2026-01-22
600732.SH,2026-07-16
600732.SH,2026-07-17
600733.SH,2026-07-28
600733.SH,2026-07-30
600733.SH,2026-07-31
600734.SH,2026-01-13
600734.SH,2026-07-06
600734.SH,2026-07-07
600735.SH,2026-07-01
600735.SH,2026-07-02
600736.SH,2026-01-23
600736.SH,2026-05-08
600736.SH,2026-05-11
600737.SH,2026-05-12
600737.SH,2026-08-19
600737.SH,2026-08-20
600740.SH,2026-01-27
600740.SH,2026-02-05
600740.SH,2026-02-06
600743.SH,2026-04-03
600743.SH,2026-06-24
600743.SH,2026-06-25
600744.SH,2026-02-25
600744.SH,2026-08-10
600744.SH,2026-08-11
600745.SH,2026-05-20
600745.SH,2026-08-26
600745.SH,2026-08-27
600746.SH,2026-03-12
600746.SH,2026-07-21
600746.SH,2026-07-22
600748.SH,2026-01-08
600748.SH,2026-05-12
600748.SH,2026-05-13
600749.SH,2026-04-15
600749.SH,2026-07-09
600749.SH,2026-07-10
600751.SH,2026-02-06
600751.SH,2026-03-17
600751.SH,2026-03-18
600753.SH,2026-02-13
600753.SH,2026-07-03
600753.SH,2026-07-06
600756.SH,2026-03-12
600756.SH,2026-07-29
600756.SH,2026-07-30
600758.SH,2026-03-20
600758.SH,2026-08-07
600758.SH,2026-08-10
600759.SH,2026-01-05
600759.SH,2026-08-12
600759.SH,2026-08-13
600761.SH,2026-03-05
600761.SH,2026-03-09
600761.SH,2026-03-10
600768.SH,2026-04-15
600768.SH,2026-04-17
600768.SH,2026-04-20
600769.SH,2026-03-09
600769.SH,2026-08-17
600769.SH,2026-08-18
600770.SH,2026-01-20
600770.SH,2026-07-10
600770.SH,2026-07-13
600773.SH,2026-03-23
600773.SH,2026-04-14
600773.SH,2026-04-15
600774.SH,2026-01-16
600774.SH,2026-01-26
600774.SH,2026-01-27
600775.SH,2026-07-29
600775.SH,2026-07-30
600776.SH,2026-06-08
600776.SH,2026-06-09
600777.SH,2026-01-14
600777.SH,2026-06-24
600777.SH,2026-06-25
600778.SH,2026-02-03
600778.SH,2026-02-05
600778.SH,2026-02-06
600779.SH,2026-01-28
600779.SH,2026-05-28
600779.SH,2026-05-29
600780.SH,2026-03-24
600780.SH,2026-03-26
600780.SH,2026-03-27
600783.SH,2026-01-05
600783.SH,2026-08-20
600783.SH,2026-08-21
600784.SH,2026-01-08
600784.SH,2026-07-02
600784.SH,2026-07-03
600785.SH,2026-01-13
600785.SH,2026-08-26
600785.SH,2026-08-27
600789.SH,2026-01-23
600789.SH,2026-01-27
600789.SH,2026-01-28
600790.SH,2026-04-30
600790.SH,2026-05-07
600790.SH,2026-05-08
600791.SH,2026-01-23
600791.SH,2026-08-03
600791.SH,2026-08-04
600792.SH,2026-02-03
600792.SH,2026-03-24
600792.SH,2026-03-25
600793.SH,2026-06-22
600793.SH,2026-08-11
600793.SH,2026-08-12
600796.SH,2026-02-04
600796.SH,2026-02-06
600796.SH,2026-02-09
600797.SH,2026-05-29
600797.SH,2026-07-21
600797.SH,2026-07-22
600798.SH,2026-03-02
600798.SH,2026-06-02
600798.SH,2026-06-03
600800.SH,2026-01-12
600800.SH,2026-08-14
600800.SH,2026-08-17
600801.SH,2026-07-02
600801.SH,2026-07-06
600801.SH,2026-07-07
600802.SH,2026-03-24
600802.SH,2026-03-26
600802.SH,2026-03-27
600807.SH,2026-01-08
600807.SH,2026-01-12
600807.SH,2026-01-13
600809.SH,2026-01-28
600809.SH,2026-01-30
600809.SH,2026-02-02
600810.SH,2026-04-03
600810.SH,2026-04-08
600810.SH,2026-04-09
600814.SH,2026-02-03
600814.SH,2026-02-09
600814.SH,2026-02-10
600815.SH,2026-03-24
600815.SH,2026-08-31
600818.SH,2026-05-13
600818.SH,2026-08-04
600818.SH,2026-08-05
600819.SH,2026-05-13
600819.SH,2026-07-01
600819.SH,2026-07-02
600821.SH,2026-02-11
600821.SH,2026-08-14
600821.SH,2026-08-17
600824.SH,2026-08-14
600824.SH,2026-08-18
600824.SH,2026-08-19
600825.SH,2026-03-05
600825.SH,2026-07-02
600825.SH,2026-07-03
600826.SH,2026-07-02
600826.SH,2026-07-03
600828.SH,2026-01-08
600828.SH,2026-06-05
600828.SH,2026-06-08
600829.SH,2026-07-13
600829.SH,2026-08-26
600829.SH,2026-08-27
600830.SH,2026-04-24
600830.SH,2026-04-28
600830.SH,2026-04-29
600831.SH,2026-05-18
600831.SH,2026-05-26
600831.SH,2026-05-27
600833.SH,2026-08-07
600833.SH,2026-08-12
600833.SH,2026-08-13
600835.SH,2026-05-18
600835.SH,2026-06-22
600835.SH,2026-06-23
600838.SH,2026-01-05
600838.SH,2026-08-26
600838.SH,2026-08-27
600839.SH,2026-01-09
600839.SH,2026-01-13
600839.SH,2026-01-14
600841.SH,2026-01-15
600841.SH,2026-07-06
600841.SH,2026-07-07
600843.SH,2026-06-09
600843.SH,2026-06-24
600843.SH,2026-06-25
600844.SH,2026-03-04
600844.SH,2026-07-30
600844.SH,2026-07-31
600845.SH,2026-01-07
600845.SH,2026-07-02
600845.SH,2026-07-03
600846.SH,2026-06-29
600846.SH,2026-07-22
600846.SH,2026-07-23
600847.SH,2026-03-12
600847.SH,2026-07-28
600847.SH,2026-07-29
600850.SH,2026-05-15
600850.SH,2026-07-29
600850.SH,2026-07-30
600851.SH,2026-03-06
600851.SH,2026-06-24
600851.SH,2026-06-25
600854.SH,2026-05-08
600854.SH,2026-05-12
600854.SH,2026-05-13
600855.SH,2026-05-11
600855.SH,2026-05-12
600857.SH,2026-05-12
600857.SH,2026-08-13
600857.SH,2026-08-14
600858.SH,2026-01-08
600858.SH,2026-01-12
600858.SH,2026-01-13
600860.SH,2026-02-03
600860.SH,2026-08-18
600860.SH,2026-08-19
600862.SH,2026-06-11
600862.SH,2026-06-15
600862.SH,2026-06-16
600863.SH,2026-05-18
600863.SH,2026-08-12
600863.SH,2026-08-13
600865.SH,2026-05-28
600865.SH,2026-06-01
600865.SH,2026-06-02
600867.SH,2026-06-26
600867.SH,2026-06-30
600867.SH,2026-07-01
600868.SH,2026-01-09
600868.SH,2026-06-05
600868.SH,2026-06-08
600869.SH,2026-01-05
600869.SH,2026-06-23
600869.SH,2026-06-24
600871.SH,2026-01-27
600871.SH,2026-03-05
600871.SH,2026-03-06
600872.SH,2026-04-17
600872.SH,2026-04-21
600872.SH,2026-04-22
600873.SH,2026-03-10
600873.SH,2026-03-12
600873.SH,2026-03-13
600875.SH,2026-02-06
600875.SH,2026-04-17
600875.SH,2026-04-20
600876.SH,2026-04-09
600876.SH,2026-06-18
600876.SH,2026-06-22
600877.SH,2026-01-09
600877.SH,2026-06-25
600877.SH,2026-06-26
600879.SH,2026-01-05
600879.SH,2026-07-13
600879.SH,2026-07-14
600880.SH,2026-01-13
600880.SH,2026-01-14
600881.SH,2026-04-28
600881.SH,2026-08-14
600881.SH,2026-08-17
600884.SH,2026-02-05
600884.SH,2026-07-22
600884.SH,2026-07-23
600885.SH,2026-06-30
600885.SH,2026-07-02
600885.SH,2026-07-03
600888.SH,2026-05-21
600888.SH,2026-06-26
600888.SH,2026-06-29
600889.SH,2026-05-22
600889.SH,2026-05-26
600889.SH,2026-05-27
600892.SH,2026-03-13
600893.SH,2026-01-16
600893.SH,2026-02-24
600893.SH,2026-02-25
600894.SH,2026-03-30
600894.SH,2026-04-01
600894.SH,2026-04-02
600895.SH,2026-05-19
600895.SH,2026-07-29
600895.SH,2026-07-30
600903.SH,2026-03-02
600903.SH,2026-06-26
600903.SH,2026-06-29
600906.SH,2026-06-11
600906.SH,2026-06-15
600906.SH,2026-06-16
600909.SH,2026-01-05
600909.SH,2026-07-10
600909.SH,2026-07-13
600916.SH,2026-01-22
600916.SH,2026-01-30
600916.SH,2026-02-02
600917.SH,2026-03-02
600917.SH,2026-03-04
600917.SH,2026-03-05
600929.SH,2026-08-27
600935.SH,2026-01-07
600935.SH,2026-03-13
600935.SH,2026-03-16
600936.SH,2026-01-05
600936.SH,2026-08-26
600936.SH,2026-08-27
600938.SH,2026-02-27
600938.SH,2026-07-21
600938.SH,2026-07-22
600955.SH,2026-01-05
600955.SH,2026-04-08
600955.SH,2026-04-09
600956.SH,2026-03-11
600956.SH,2026-03-13
600956.SH,2026-03-16
600959.SH,2026-01-22
600959.SH,2026-01-30
600959.SH,2026-02-02
600960.SH,2026-02-11
600960.SH,2026-02-13
600960.SH,2026-02-24
600961.SH,2026-01-27
600961.SH,2026-06-23
600961.SH,2026-06-24
600962.SH,2026-01-08
600962.SH,2026-08-04
600962.SH,2026-08-05
600965.SH,2026-01-09
600965.SH,2026-08-18
600965.SH,2026-08-19
600967.SH,2026-01-07
600967.SH,2026-01-09
600967.SH,2026-01-12
600968.SH,2026-02-27
600968.SH,2026-03-04
600968.SH,2026-03-05
600969.SH,2026-05-22
600969.SH,2026-08-28
600969.SH,2026-08-31
600971.SH,2026-02-03
600971.SH,2026-02-05
600971.SH,2026-02-06
600973.SH,2026-01-08
600973.SH,2026-06-08
600973.SH,2026-06-09
600975.SH,2026-06-30
600975.SH,2026-07-02
600975.SH,2026-07-03
600977.SH,2026-02-09
600977.SH,2026-02-11
600977.SH,2026-02-12
600979.SH,2026-02-25
600979.SH,2026-06-12
600979.SH,2026-06-15
600980.SH,2026-02-10
600980.SH,2026-07-24
600980.SH,2026-07-27
600981.SH,2026-05-29
600981.SH,2026-06-11
600981.SH,2026-06-12
600982.SH,2026-03-23
600982.SH,2026-07-20
600982.SH,2026-07-21
600983.SH,2026-04-09
600983.SH,2026-04-13
600983.SH,2026-04-14
600984.SH,2026-02-02
600984.SH,2026-08-26
600984.SH,2026-08-27
600985.SH,2026-07-17
600985.SH,2026-08-07
600985.SH,2026-08-10
600986.SH,2026-01-08
600986.SH,2026-08-03
600986.SH,2026-08-04
600987.SH,2026-01-27
600987.SH,2026-02-09
600987.SH,2026-02-10
600988.SH,2026-01-27
600988.SH,2026-07-22
600988.SH,2026-07-23
600989.SH,2026-02-27
600989.SH,2026-03-12
600989.SH,2026-03-13
600990.SH,2026-07-02
600990.SH,2026-07-24
600990.SH,2026-07-27
600992.SH,2026-05-07
600992.SH,2026-07-20
600992.SH,2026-07-21
600996.SH,2026-03-18
600996.SH,2026-06-08
600996.SH,2026-06-09
600997.SH,2026-02-03
600997.SH,2026-02-05
600997.SH,2026-02-06
601001.SH,2026-02-03
601001.SH,2026-07-21
601001.SH,2026-07-22
601002.SH,2026-03-24
601002.SH,2026-07-14
601002.SH,2026-07-15
601003.SH,2026-07-28
601003.SH,2026-08-31
601010.SH,2026-04-09
601010.SH,2026-07-09
601010.SH,2026-07-10
601011.SH,2026-02-03
601011.SH,2026-08-20
601011.SH,2026-08-21
601012.SH,2026-01-22
601012.SH,2026-01-26
601012.SH,2026-01-27
601015.SH,2026-01-06
601015.SH,2026-08-20
601015.SH,2026-08-21
601016.SH,2026-03-10
601016.SH,2026-06-29
601016.SH,2026-06-30
601020.SH,2026-06-15
601020.SH,2026-08-11
601020.SH,2026-08-12
601022.SH,2026-03-02
601022.SH,2026-06-16
601022.SH,2026-06-17
601026.SH,2026-07-17
601026.SH,2026-08-14
601026.SH,2026-08-17
601038.SH,2026-03-11
601038.SH,2026-08-27
601038.SH,2026-08-28
601061.SH,2026-04-21
601061.SH,2026-07-24
601061.SH,2026-07-27
601066.SH,2026-06-18
601066.SH,2026-06-23
601066.SH,2026-06-24
601068.SH,2026-01-05
601068.SH,2026-03-31
601068.SH,2026-04-01
601069.SH,2026-01-20
601069.SH,2026-07-06
601069.SH,2026-07-07
601083.SH,2026-03-02
601083.SH,2026-08-25
601083.SH,2026-08-26
601086.SH,2026-04-29
601089.SH,2026-01-12
601089.SH,2026-01-13
601096.SH,2026-01-15
601096.SH,2026-03-05
601096.SH,2026-03-06
601100.SH,2026-07-02
601100.SH,2026-07-06
601100.SH,2026-07-07
601101.SH,2026-04-22
601101.SH,2026-08-07
601101.SH,2026-08-10
601106.SH,2026-01-06
601106.SH,2026-05-06
601106.SH,2026-05-07
601108.SH,2026-06-18
601108.SH,2026-06-23
601108.SH,2026-06-24
601116.SH,2026-01-09
601116.SH,2026-08-19
601116.SH,2026-08-20
601117.SH,2026-01-19
601117.SH,2026-06-18
601117.SH,2026-06-22
601118.SH,2026-01-22
601118.SH,2026-08-21
601118.SH,2026-08-24
601121.SH,2026-02-10
601121.SH,2026-07-08
601121.SH,2026-07-09
601126.SH,2026-01-16
601126.SH,2026-08-05
601126.SH,2026-08-06
601133.SH,2026-06-30
601133.SH,2026-07-01
601136.SH,2026-08-28
601137.SH,2026-04-07
601137.SH,2026-06-12
601137.SH,2026-06-15
601138.SH,2026-05-12
601138.SH,2026-05-14
601138.SH,2026-05-15
601139.SH,2026-03-02
601139.SH,2026-03-04
601139.SH,2026-03-05
601155.SH,2026-01-28
601155.SH,2026-08-13
601155.SH,2026-08-14
601162.SH,2026-06-30
601162.SH,2026-07-02
601162.SH,2026-07-03
601163.SH,2026-01-15
601163.SH,2026-01-19
601163.SH,2026-01-20
601177.SH,2026-04-27
601177.SH,2026-08-24
601177.SH,2026-08-25
601179.SH,2026-01-06
601179.SH,2026-07-24
601179.SH,2026-07-27
601187.SH,2026-02-04
601187.SH,2026-02-06
601187.SH,2026-02-09
601199.SH,2026-08-07
601199.SH,2026-08-11
601199.SH,2026-08-12
601208.SH,2026-01-14
601208.SH,2026-08-28
601208.SH,2026-08-31
601212.SH,2026-01-19
601212.SH,2026-08-27
601212.SH,2026-08-28
601216.SH,2026-01-13
601216.SH,2026-01-15
601216.SH,2026-01-16
601218.SH,2026-03-12
601218.SH,2026-07-28
601218.SH,2026-07-29
601222.SH,2026-05-18
601222.SH,2026-08-31
601226.SH,2026-01-23
601226.SH,2026-03-25
601226.SH,2026-03-26
601231.SH,2026-01-14
601231.SH,2026-08-06
601231.SH,2026-08-07
601233.SH,2026-04-28
601233.SH,2026-08-28
601233.SH,2026-08-31
601330.SH,2026-03-10
601336.SH,2026-06-18
601336.SH,2026-06-23
601336.SH,2026-06-24
601360.SH,2026-01-09
601360.SH,2026-02-10
601360.SH,2026-02-11
