trade_date,ts_code,name,lu_time,lu_desc,status
20260518,002552.SZ,宝鼎科技,09:38:00,通信,首板
20260518,002635.SZ,安洁科技,13:36:18,机器人概念,首板
20260518,002654.SZ,万润科技,10:44:30,芯片,4天2板
20260518,002822.SZ,ST中装,14:35:42,ST板块,首板
20260518,002853.SZ,皮阿诺,10:13:54,芯片,首板
20260518,002881.SZ,美格智能,13:11:24,物理AI,首板
20260518,002888.SZ,惠威科技,10:19:09,端侧AI,首板
20260518,002927.SZ,泰永长征,14:20:06,智能电网,首板
20260518,002980.SZ,华盛昌,09:51:51,通信,3天2板
20260518,003004.SZ,*ST声迅,10:15:18,ST板块,首板
20260518,003018.SZ,金富科技,09:55:21,算力,3天2板
20260518,300212.SZ,*ST易录,09:25:00,ST板块,首板
20260518,300302.SZ,同有科技,09:49:54,芯片,首板
20260518,300657.SZ,弘信电子,09:25:00,算力,首板
20260518,301313.SZ,凡拓数创,10:25:03,物理AI,首板
20260518,301531.SZ,春光集团,13:49:48,机器人概念,首板
20260518,301599.SZ,理奇智能,10:41:54,次新股,首板
20260518,301666.SZ,大普微,14:48:51,芯片,首板
20260518,600032.SH,浙江新能,13:03:16,电力,首板
20260518,600183.SH,生益科技,13:12:42,通信,首板
20260518,600339.SH,中油工程,11:25:58,石油石化,首板
20260518,600446.SH,金证股份,10:48:25,金融概念,首板
20260518,600500.SH,中化国际,14:06:20,化工,4天2板
20260518,600568.SH,ST中珠,09:32:08,ST板块,2连板
20260518,600578.SH,京能电力,09:31:35,电力,4连板
20260518,600640.SH,国脉文化,10:43:16,通信,首板
20260518,600676.SH,交运股份,09:32:39,并购重组,首板
20260518,600714.SH,金瑞矿业,09:48:34,芯片,首板
20260518,600730.SH,*ST高科,09:43:40,ST板块,11天9板
20260518,600758.SH,辽宁能源,09:41:25,电力,首板
20260518,600769.SH,祥龙电业,09:43:16,水务,首板
20260518,600818.SH,ST中路,10:11:12,ST板块,3天2板
20260518,600847.SH,万里股份,14:44:04,储能,首板
20260518,600850.SH,电科数字,09:31:11,算力,首板
20260518,600903.SH,贵州燃气,09:55:24,天然气,4天3板
20260518,600909.SH,华安证券,09:33:04,芯片,首板
20260518,600965.SH,*ST福成,09:36:07,ST板块,首板
20260518,600992.SH,贵绳股份,09:57:30,商业航天,首板
20260518,600996.SH,贵广网络,09:38:27,算力,首板
20260518,601126.SH,四方股份,14:56:27,智能电网,4天2板
20260518,601133.SH,柏诚股份,09:30:31,芯片,2连板
20260518,601678.SH,滨化股份,09:42:09,化工,2连板
20260518,603008.SH,ST喜临门,09:34:06,ST板块,2连板
20260518,603031.SH,安孚科技,10:10:49,通信,首板
20260518,603060.SH,国检集团,09:34:26,地产链,首板
20260518,603082.SH,北自科技,09:32:19,机器人概念,3连板
20260518,603115.SH,海星股份,09:46:10,元器件,首板
20260518,603121.SH,华培动力,13:15:39,机器人概念,首板
20260518,603156.SH,养元饮品,09:39:46,芯片,4天2板
20260518,603191.SH,望变电气,09:45:09,智能电网,首板
20260518,603206.SH,嘉环科技,09:56:22,算力,首板
20260518,603303.SH,得邦照明,10:34:32,LED,首板
20260518,603311.SH,金海高科,09:33:41,实控人变更,2连板
20260518,603316.SH,诚邦股份,09:58:09,芯片,首板
20260518,603358.SH,华达科技,11:01:22,机器人概念,首板
20260518,603360.SH,百傲化学,09:31:07,芯片,首板
20260518,603378.SH,*ST亚士,10:58:06,ST板块,5连板
20260518,603398.SH,*ST沐邦,13:40:50,ST板块,首板
20260518,603580.SH,*ST艾艾,09:53:54,ST板块,首板
20260518,603601.SH,再升科技,09:57:11,商业航天,首板
20260518,603657.SH,春光科技,09:32:33,机器人概念,首板
20260518,603693.SH,江苏新能,13:00:35,电力,首板
20260518,603726.SH,朗迪集团,09:31:41,芯片,首板
20260518,603779.SH,威龙股份,09:25:55,实控人变更,7天5板
20260518,603859.SH,能科科技,10:49:46,物理AI,首板
20260518,603938.SH,三孚股份,09:32:04,芯片,首板
20260518,603989.SH,艾华集团,10:33:14,元器件,首板
20260518,605123.SH,派克新材,09:39:35,商业航天,首板
20260518,605199.SH,ST葫芦娃,11:12:10,ST板块,首板
20260518,605218.SH,伟时电子,09:33:24,面板,首板
20260518,605303.SH,园林股份,09:54:52,芯片,首板
20260518,605318.SH,法狮龙,10:07:44,算力,首板
20260518,688143.SH,长盈通,14:28:34,通信,首板
20260518,688507.SH,索辰科技,09:31:04,物理AI,首板
20260518,688811.SH,有研复材,14:10:08,次新股,首板
20260515,000518.SZ,*ST四环,13:45:09,ST板块,首板
20260515,000595.SZ,*ST宝实,14:51:09,ST板块,首板
20260515,000608.SZ,*ST阳光,13:19:15,ST板块,首板
20260515,000668.SZ,*ST荣控,11:10:33,ST板块,首板
20260515,000669.SZ,ST金鸿,09:35:39,ST板块,2连板
20260515,000826.SZ,*ST启环,09:48:06,ST板块,7天4板
20260515,001259.SZ,利仁科技,09:25:00,股权转让,5连板
20260515,001333.SZ,光华股份,10:42:27,化工,首板
20260515,002031.SZ,巨轮智能,10:34:36,机器人概念,首板
20260515,002066.SZ,瑞泰科技,09:40:57,非金属材料,首板
20260515,002175.SZ,*ST东智,09:33:15,ST板块,4天3板
20260515,002181.SZ,粤传媒,09:39:54,体育产业,首板
20260515,002196.SZ,方正电机,11:07:45,机器人概念,首板
20260515,002207.SZ,*ST准油,09:25:00,ST板块,9连板
20260515,002348.SZ,高乐股份,13:20:33,算力,首板
20260515,002374.SZ,中锐股份,09:35:33,酿酒,首板
20260515,002395.SZ,双象股份,10:25:09,体育产业,首板
20260515,002407.SZ,多氟多,09:30:36,化工,首板
20260515,002421.SZ,达实智能,13:13:30,机器人概念,首板
20260515,002514.SZ,*ST宝馨,09:25:00,ST板块,5连板
20260515,002581.SZ,*ST未名,09:30:57,ST板块,首板
20260515,002729.SZ,好利科技,10:33:00,算力,首板
20260515,002856.SZ,*ST美芝,10:48:39,ST板块,9天7板
20260515,002892.SZ,科力尔,10:20:30,机器人概念,首板
20260515,002915.SZ,中欣氟材,09:25:00,化工,首板
20260515,002918.SZ,蒙娜丽莎,09:30:00,芯片,6连板
20260515,002971.SZ,和远气体,14:44:03,芯片,5天3板
20260515,002979.SZ,雷赛智能,10:31:57,机器人概念,首板
20260515,300263.SZ,隆华科技,10:07:06,芯片,首板
20260515,300276.SZ,三丰智能,10:37:06,机器人概念,首板
20260515,300721.SZ,怡达股份,09:31:54,芯片,首板
20260515,300878.SZ,维康药业,14:08:06,医药,首板
20260515,301081.SZ,严牌股份,14:28:42,环保,首板
20260515,301696.SZ,三瑞智能,10:55:39,机器人概念,首板
20260515,600081.SH,东风科技,10:35:25,汽车零部件,首板
20260515,600088.SH,中视传媒,09:42:09,文化传媒,首板
20260515,600289.SH,ST信通,09:25:50,ST板块,2连板
20260515,600381.SH,*ST春天,09:25:52,ST板块,11连板
20260515,600386.SH,北巴传媒,10:08:24,文化传媒,首板
20260515,600510.SH,黑牡丹,09:45:37,地产链,首板
20260515,600568.SH,ST中珠,09:57:57,ST板块,首板
20260515,600578.SH,京能电力,11:27:39,电力,3连板
20260515,600784.SH,鲁银投资,09:54:21,化工,首板
20260515,601133.SH,柏诚股份,10:16:51,芯片,首板
20260515,601678.SH,滨化股份,09:25:39,化工,首板
20260515,601991.SH,大唐发电,11:11:56,电力,8天7板
20260515,601996.SH,丰林集团,13:14:06,地产链,首板
20260515,603008.SH,ST喜临门,10:55:35,ST板块,首板
20260515,603040.SH,新坐标,11:20:26,机器人概念,首板
20260515,603078.SH,江化微,09:36:43,化工,首板
20260515,603082.SH,北自科技,09:51:02,机器人概念,2连板
20260515,603248.SH,锡华科技,10:27:47,风电,首板
20260515,603278.SH,大业股份,09:58:59,机器人概念,首板
20260515,603310.SH,巍华新材,09:57:36,化工,首板
20260515,603333.SH,尚纬股份,13:15:09,化工,首板
20260515,603363.SH,傲农生物,13:06:22,农业,首板
20260515,603370.SH,华新精科,10:25:51,机器人概念,首板
20260515,603378.SH,*ST亚士,14:56:18,ST板块,4连板
20260515,603386.SH,骏亚科技,09:37:53,机器人概念,首板
20260515,603389.SH,*ST亚振,11:28:00,ST板块,首板
20260515,603390.SH,通达电气,09:57:21,汽车零部件,首板
20260515,603505.SH,金石资源,09:30:02,化工,首板
20260515,603520.SH,司太立,09:53:08,化工,首板
20260515,603559.SH,ST通脉,09:30:16,ST板块,9天6板
20260515,603598.SH,引力传媒,09:39:08,文化传媒,首板
20260515,603677.SH,奇精机械,10:50:53,机器人概念,首板
20260515,603697.SH,XD有友食,13:03:44,食品饮料,首板
20260515,603767.SH,中马传动,10:02:35,减速器,首板
20260515,603779.SH,威龙股份,09:25:37,实控人变更,6天4板
20260515,605099.SH,共创草坪,10:15:07,体育产业,首板
20260515,688549.SH,中巨芯,09:30:04,化工,首板
20260515,688697.SH,纽威数控,11:01:27,机器人概念,首板
20260514,000159.SZ,国际实业,13:19:12,光伏,首板
20260514,000609.SZ,*ST中迪,09:38:21,ST板块,首板
20260514,000632.SZ,ST三木,09:25:00,ST板块,4连板
20260514,000669.SZ,ST金鸿,09:37:15,ST板块,首板
20260514,001210.SZ,金房能源,09:38:30,算力,2连板
20260514,001223.SZ,欧克科技,13:13:15,锂电池,2连板
20260514,001259.SZ,利仁科技,09:25:00,股权转让,4连板
20260514,001267.SZ,汇绿生态,13:52:06,通信,首板
20260514,002124.SZ,天邦食品,10:13:15,猪肉,4天2板
20260514,002165.SZ,红宝丽,09:46:57,化工,首板
20260514,002199.SZ,*ST东晶,09:30:36,ST板块,9天7板
20260514,002207.SZ,*ST准油,09:25:00,ST板块,8连板
20260514,002208.SZ,合肥城建,09:44:21,芯片,3连板
20260514,002254.SZ,泰和新材,09:32:00,通信,3天2板
20260514,002277.SZ,友阿股份,13:22:39,芯片,首板
20260514,002289.SZ,*ST宇顺,09:44:18,ST板块,11天10板
20260514,002309.SZ,中利集团,09:25:00,光伏,首板
20260514,002501.SZ,*ST利源,09:34:33,ST板块,4连板
20260514,002506.SZ,协鑫集成,09:33:24,光伏,首板
20260514,002514.SZ,*ST宝馨,09:25:00,ST板块,4连板
20260514,002617.SZ,露笑科技,13:15:48,芯片,首板
20260514,002620.SZ,*ST瑞和,09:31:48,ST板块,2连板
20260514,002650.SZ,ST加加,13:01:12,ST板块,首板
20260514,002713.SZ,*ST东易,10:01:30,ST板块,2连板
20260514,002723.SZ,小崧股份,13:45:03,文化传媒,首板
20260514,002782.SZ,可立克,10:04:42,智能电网,2连板
20260514,002789.SZ,*ST建艺,09:46:27,ST板块,4天3板
20260514,002809.SZ,红墙股份,10:22:33,化工,首板
20260514,002840.SZ,华统股份,13:26:12,猪肉,首板
20260514,002856.SZ,*ST美芝,09:30:21,ST板块,8天6板
20260514,002918.SZ,蒙娜丽莎,09:30:39,芯片,5连板
20260514,002940.SZ,昂利康,09:30:21,医药,2连板
20260514,002971.SZ,和远气体,09:34:45,芯片,4天2板
20260514,002973.SZ,侨银股份,10:34:27,绿色电力,首板
20260514,002976.SZ,瑞玛精密,14:49:27,汽车零部件,首板
20260514,002980.SZ,华盛昌,14:08:12,通信,首板
20260514,002990.SZ,盛视科技,13:59:30,算力,首板
20260514,003018.SZ,金富科技,09:25:00,算力,首板
20260514,003022.SZ,联泓新科,13:46:03,芯片,首板
20260514,003031.SZ,中瓷电子,13:52:36,芯片,4天2板
20260514,300715.SZ,凯伦股份,13:10:42,芯片,首板
20260514,600156.SH,华升股份,09:25:37,算力,2连板
20260514,600238.SH,*ST椰岛,10:05:49,ST板块,首板
20260514,600289.SH,ST信通,09:35:34,ST板块,首板
20260514,600302.SH,ST标准,11:00:34,ST板块,3天2板
20260514,600381.SH,*ST春天,09:25:54,ST板块,10连板
20260514,600449.SH,宁夏建材,10:06:13,算力,首板
20260514,600481.SH,双良节能,09:42:06,光伏,首板
20260514,600509.SH,天富能源,09:40:17,芯片,首板
20260514,600578.SH,京能电力,09:25:47,绿色电力,2连板
20260514,600730.SH,*ST高科,09:31:22,ST板块,9天8板
20260514,600818.SH,ST中路,09:31:12,ST板块,首板
20260514,600819.SH,耀皮玻璃,09:43:47,光伏,首板
20260514,600857.SH,宁波中百,13:33:18,零售,2连板
20260514,600903.SH,贵州燃气,13:30:54,天然气,2连板
20260514,603007.SH,花王股份,09:25:52,通信,3连板
20260514,603016.SH,新宏泰,13:18:02,智能电网,首板
20260514,603052.SH,可川科技,09:25:52,举牌,3连板
20260514,603082.SH,北自科技,13:00:42,机器人概念,首板
20260514,603093.SH,南华期货,10:01:43,金融概念,2连板
20260514,603118.SH,共进股份,09:25:42,通信,首板
20260514,603272.SH,*ST联翔,09:25:49,ST板块,4连板
20260514,603344.SH,星德胜,14:03:16,机器人概念,首板
20260514,603377.SH,ST东时,13:40:54,ST板块,首板
20260514,603378.SH,*ST亚士,09:25:45,ST板块,3连板
20260514,603595.SH,ST东尼,09:32:17,ST板块,2连板
20260514,603610.SH,麒盛科技,13:13:50,智能家居,首板
20260514,603717.SH,天域生物,10:08:45,猪肉,首板
20260514,603779.SH,威龙股份,09:25:52,实控人变更,5天3板
20260514,603813.SH,*ST原尚,13:29:00,ST板块,首板
20260514,603828.SH,*ST利达,09:36:33,ST板块,首板
20260514,603903.SH,中持股份,13:19:09,芯片,首板
20260514,605086.SH,龙高股份,10:37:53,锂电池,首板
20260514,605296.SH,神农集团,13:18:21,猪肉,首板
20260514,605366.SH,宏柏新材,09:45:05,化工,首板
20260514,605399.SH,晨光新材,09:47:15,化工,首板
20260514,688146.SH,中船特气,09:33:49,芯片,4天3板
20260514,688281.SH,华秦科技,09:30:02,军工,首板
20260514,688478.SH,晶升股份,09:38:55,芯片,首板
20260513,000533.SZ,顺钠股份,09:56:48,智能电网,首板
20260513,000601.SZ,韶能股份,09:30:18,电力,2连板
20260513,000632.SZ,ST三木,09:32:06,ST板块,3连板
20260513,000639.SZ,ST西王,10:55:00,ST板块,首板
20260513,000691.SZ,*ST亚太,13:37:33,ST板块,首板
20260513,000711.SZ,ST京蓝,09:31:12,ST板块,9天6板
20260513,000720.SZ,新能泰山,09:35:06,智能电网,5天3板
20260513,000767.SZ,晋控电力,09:33:00,电力,2连板
20260513,000793.SZ,*ST华闻,09:25:00,ST板块,首板
20260513,000811.SZ,冰轮环境,14:30:51,并购重组,3天2板
20260513,000880.SZ,潍柴重机,09:52:51,发电机,首板
20260513,000889.SZ,中嘉博创,10:43:36,算力,首板
20260513,000925.SZ,众合科技,10:10:21,芯片,2连板
20260513,000929.SZ,*ST兰黄,11:22:03,ST板块,首板
20260513,000936.SZ,华西股份,09:31:06,芯片,首板
20260513,000993.SZ,闽东电力,09:52:06,电力,首板
20260513,001210.SZ,金房能源,09:30:03,算力,首板
20260513,001223.SZ,欧克科技,13:07:48,锂电池,首板
20260513,001259.SZ,利仁科技,09:25:00,股权转让,3连板
20260513,001309.SZ,德明利,13:26:33,芯片,首板
20260513,001313.SZ,粤海饲料,10:44:33,农业,首板
20260513,002008.SZ,大族激光,09:40:15,通信,5天3板
20260513,002015.SZ,协鑫能科,09:44:18,电力,首板
20260513,002034.SZ,旺能环境,13:13:24,电力,首板
20260513,002114.SZ,罗平锌电,09:47:51,电力,首板
20260513,002175.SZ,*ST东智,09:25:00,ST板块,2连板
20260513,002183.SZ,怡亚通,14:26:21,芯片,首板
20260513,002193.SZ,ST如意,09:32:39,ST板块,首板
20260513,002199.SZ,*ST东晶,10:00:27,ST板块,8天6板
20260513,002207.SZ,*ST准油,09:25:00,ST板块,7连板
20260513,002208.SZ,合肥城建,11:19:21,芯片,2连板
20260513,002211.SZ,ST宏达,10:39:51,ST板块,4天2板
20260513,002283.SZ,天润工业,09:32:27,发电机,首板
20260513,002290.SZ,禾盛新材,13:00:00,芯片,首板
20260513,002310.SZ,东方新能,09:32:09,电力,首板
20260513,002323.SZ,*ST雅博,09:30:57,ST板块,首板
20260513,002364.SZ,中恒电气,10:13:51,电源,首板
20260513,002375.SZ,亚厦股份,10:06:30,地产链,首板
20260513,002409.SZ,雅克科技,13:02:00,芯片,首板
20260513,002454.SZ,松芝股份,10:26:39,储能,首板
20260513,002498.SZ,汉缆股份,09:34:42,智能电网,2连板
20260513,002501.SZ,*ST利源,09:25:00,ST板块,3连板
20260513,002512.SZ,ST达华,13:15:30,ST板块,3天2板
20260513,002514.SZ,*ST宝馨,09:25:00,ST板块,3连板
20260513,002518.SZ,科士达,11:27:24,智能电网,首板
20260513,002528.SZ,*ST英飞,09:31:24,ST板块,2连板
20260513,002529.SZ,*ST海源,10:43:09,ST板块,3天2板
20260513,002547.SZ,*ST春兴,10:47:57,ST板块,3天2板
20260513,002560.SZ,通达股份,09:30:30,智能电网,2连板
20260513,002569.SZ,*ST步森,10:21:06,ST板块,4天3板
20260513,002620.SZ,*ST瑞和,13:04:06,ST板块,首板
20260513,002628.SZ,成都路桥,09:35:18,机器人概念,首板
20260513,002629.SZ,仁智股份,13:02:45,石油石化,4天2板
20260513,002654.SZ,万润科技,13:05:45,芯片,首板
20260513,002658.SZ,雪迪龙,09:47:57,商业航天,首板
20260513,002691.SZ,*ST冀凯,10:32:30,ST板块,4天3板
20260513,002703.SZ,浙江世宝,13:17:24,智能驾驶,首板
20260513,002713.SZ,*ST东易,10:44:36,ST板块,首板
20260513,002760.SZ,凤形股份,14:35:54,发电机,首板
20260513,002777.SZ,久远银海,09:25:00,实控人变更,首板
20260513,002782.SZ,可立克,09:39:51,智能电网,首板
20260513,002805.SZ,丰元股份,09:39:54,锂电池,首板
20260513,002825.SZ,纳尔股份,09:54:24,锂电池,首板
20260513,002842.SZ,翔鹭钨业,09:59:30,有色金属,首板
20260513,002843.SZ,泰嘉股份,10:34:12,电源,首板
20260513,002851.SZ,麦格米特,13:15:27,算力,首板
20260513,002856.SZ,*ST美芝,09:31:12,ST板块,7天5板
20260513,002868.SZ,绿康生化,09:30:30,ST摘帽,首板
20260513,002885.SZ,京泉华,09:54:03,智能电网,首板
20260513,002918.SZ,蒙娜丽莎,14:09:24,芯片,4连板
20260513,002922.SZ,伊戈尔,14:36:09,智能电网,首板
20260513,002929.SZ,润建股份,09:36:51,算力,7天4板
20260513,002938.SZ,鹏鼎控股,11:29:18,通信,首板
20260513,002940.SZ,昂利康,10:47:03,医药,首板
20260513,002993.SZ,奥海科技,13:00:00,电源,首板
20260513,003001.SZ,中岩大地,10:25:21,基础建设,首板
20260513,003007.SZ,直真科技,13:57:12,算力,首板
20260513,300210.SZ,森远股份,10:36:03,算力,首板
20260513,300959.SZ,线上线下,09:36:09,股权转让,2连板
20260513,300965.SZ,恒宇信通,09:25:00,并购重组,首板
20260513,600082.SH,ST海泰,09:34:59,ST板块,8天5板
20260513,600156.SH,华升股份,09:25:57,算力,首板
20260513,600172.SH,黄河旋风,11:06:09,金刚石概念,3连板
20260513,600183.SH,生益科技,10:40:57,通信,首板
20260513,600337.SH,ST美克,09:25:37,ST板块,4连板
20260513,600379.SH,宝光股份,09:41:28,芯片,3天2板
20260513,600381.SH,*ST春天,09:25:48,ST板块,9连板
20260513,600396.SH,华电辽能,09:42:46,电力,6天5板
20260513,600475.SH,华光环能,10:04:33,电力,首板
20260513,600482.SH,中国动力,10:37:24,发电机,首板
20260513,600500.SH,中化国际,13:28:42,化工,首板
20260513,600530.SH,交大昂立,09:30:14,保健品,4连板
20260513,600578.SH,京能电力,09:35:09,电力,首板
20260513,600666.SH,奥瑞德,10:31:41,算力,首板
20260513,600707.SH,彩虹股份,09:41:09,芯片,首板
20260513,600726.SH,华电能源,10:00:43,电力,首板
20260513,600737.SH,中粮糖业,13:38:07,食品饮料,首板
20260513,600758.SH,辽宁能源,09:40:47,电力,首板
20260513,600857.SH,宁波中百,14:48:19,零售,首板
20260513,600903.SH,贵州燃气,13:09:52,天然气,首板
20260513,600965.SH,*ST福成,10:15:53,ST板块,首板
20260513,600982.SH,宁波能源,09:38:48,电力,首板
20260513,601016.SH,节能风电,10:09:40,电力,首板
20260513,601126.SH,四方股份,14:51:45,智能电网,首板
